,Date / Time,City,State,Shape,Duration,Summary,Link to Event
1120,2014-10-17 01:00:00,Chicago,IL,Flash,1 hour,Two orbs flashing green and red night time but its seems to be going in a circle like an saucer shape,https://nuforc.org/webreports/reports/114/S114612.html
1121,2014-10-16 19:00:00,Tinley Park,IL,Unknown,3 hours,"I live in Tinley Park, Illinois. 11/16/2014 around 7:00 pm to past 9:00 pm there were numerous planes <?> in the sky, everywhere",https://nuforc.org/webreports/reports/114/S114598.html
1122,2014-10-14 20:00:00,Crete,IL,Sphere,15 minutes,"Red/Blue/White lights from one source in SSE Sky south of Crete, Illinois, sudden acceleration after hovering.",https://nuforc.org/webreports/reports/114/S114542.html
1123,2014-10-12 17:30:00,Frankfort,IL,Diamond,20 seconds,I saw a Diamond shaped object....orange on top...dark on bottom...heading quickly north,https://nuforc.org/webreports/reports/114/S114476.html
1124,2014-10-12 16:10:00,Dunlap,IL,Oval,30 seconds,UFO seen flying overhead by couple on rural property,https://nuforc.org/webreports/reports/114/S114503.html
1125,2014-10-09 23:12:00,Chicago,IL,Fireball,3.5 seconds,Not really a believer in UFOs but here's what happened: I'm in river north (Chicago) watching TV in my apartment. I see a bright green,https://nuforc.org/webreports/reports/114/S114398.html
1126,2014-10-09 23:10:00,Chicago,IL,Light,Seconds?,"Out of the dark mid sky shot a green light with a stronger green light below the object, almost looked like a shooting star. This objec",https://nuforc.org/webreports/reports/114/S114397.html
1127,2014-10-08 05:55:00,Oak Lawn,IL,Light,25 seconds,Two Fake Stars During October 8th 2014 Lunar Eclipse,https://nuforc.org/webreports/reports/114/S114333.html
1128,2014-10-07 22:00:00,Frankfort,IL,Other,,Bright light near my home.,https://nuforc.org/webreports/reports/167/S167427.html
1129,2014-10-07 20:00:00,Sigel,IL,Chevron,15 minutes,"My wife and I witnessed a low flying, totally silent v shaped craft from our home.",https://nuforc.org/webreports/reports/114/S114355.html
1130,2014-10-04 20:01:00,McHenry,IL,Formation,5 minutes,5 red orange lights on horizon emerged together traveling at different speeds.,https://nuforc.org/webreports/reports/114/S114209.html
1131,2014-09-28 21:15:00,Plano,IL,Fireball,10 seconds,Orange flare that rose in the southwest sky and continued on overhead to the northeast until no longer visible.,https://nuforc.org/webreports/reports/114/S114046.html
1132,2014-09-28 21:00:00,Port Barrington,IL,Fireball,10 minutes,Orange fire ball with an orange ring around it.,https://nuforc.org/webreports/reports/115/S115055.html
1133,2014-09-28 19:45:00,Joliet,IL,Circle,7minutes,Red dancing lights in the sky. Looked like they were dropping red flares from crafts.,https://nuforc.org/webreports/reports/114/S114055.html
1134,2014-09-25 07:47:00,Decatur,IL,Orb,1 hour,Four Illusive grayish transparent lights bouncing in patterns around each other. ((NUFORC Note: Advertising lights?? PD)),https://nuforc.org/webreports/reports/113/S113957.html
1135,2014-09-24 19:45:00,Collinsville,IL,Rectangle,40 seconds,Rectangular shape over Collinsville.,https://nuforc.org/webreports/reports/113/S113871.html
1136,2014-09-24 01:00:00,Saint Charles,IL,Light,45 minutes,Saw a series of lights changing colors in the SE sky.,https://nuforc.org/webreports/reports/113/S113852.html
1137,2014-09-23 20:00:00,Henry,IL,Light,30 minutes,Row of BRIGHT WHITE LIGHTS Over I-39- Central Illinois.,https://nuforc.org/webreports/reports/113/S113904.html
1138,2014-09-20 20:00:00,Antioch,IL,Fireball,5 minutes,Orange fireball disks.,https://nuforc.org/webreports/reports/113/S113757.html
1139,2014-09-16 19:00:00,Batavia,IL,Sphere,1 minute,"Shiny sphere following a plane turned 180 degrees, and vanished into the sky!",https://nuforc.org/webreports/reports/113/S113617.html
1140,2014-09-07 23:00:00,Carlyle,IL,Circle,5 minutes,Circular craft with green and red lights.,https://nuforc.org/webreports/reports/113/S113331.html
1141,2014-09-06 22:00:00,Plainfield,IL,Unknown,3 minutes,"((HOAX??)) Red and green lights gliding across the sky, then lowering down.",https://nuforc.org/webreports/reports/114/S114135.html
1142,2014-09-05 03:43:00,Orland Park,IL,Light,,UFO of red dots flying in sky.,https://nuforc.org/webreports/reports/113/S113281.html
1143,2014-09-05 00:00:00,Decatur,IL,Light,,I wanted to report the sighting I saw was identified as lights from a Halloween store people reported it on facebook and the manager of,https://nuforc.org/webreports/reports/113/S113950.html
1144,2014-09-04 20:20:00,Glen Ellyn,IL,Circle,1-5 minutes,10 to 30 red/orange objects flying slowly and together through sky.,https://nuforc.org/webreports/reports/113/S113258.html
1145,2014-09-03 21:00:00,Johnsburg,IL,Light,30+ minutes,Viewed Blue and red spinning lights in a circular/oval motion seen through a semi-hi powered telescope from my yard.,https://nuforc.org/webreports/reports/113/S113217.html
1146,2014-09-03 20:26:00,Highland Park,IL,Light,30 seconds,"Large light, like a star, moving in the north west direction over Lake Michigan, visible from Chicago northern suburbs.",https://nuforc.org/webreports/reports/113/S113221.html
1147,2014-08-30 20:20:00,Belvidere,IL,Unknown,30 seconds,"3 orange lights in sky in Belvidere, IL.",https://nuforc.org/webreports/reports/113/S113084.html
1148,2014-08-29 21:30:00,Arlington Heights,IL,Circle,2 minutes,"End tip of handle of Ursa Major, the pot, in the west sky, had a star way below and about two degrees south.",https://nuforc.org/webreports/reports/113/S113207.html
1149,2014-08-24 19:50:00,Shelbyville,IL,Circle,45 seconds,"Bright light, faster than a jet.",https://nuforc.org/webreports/reports/112/S112768.html
1150,2014-08-23 21:15:00,Kaneville,IL,,10 seconds,Green-Blue comet-like fireball flies over I-88.,https://nuforc.org/webreports/reports/112/S112825.html
1151,2014-08-23 21:15:00,Crete,IL,Fireball,10 seconds,"While facing southern night sky a blue neon fireball passed by, from east going west. I was able to observed it for 10 seconds in clear",https://nuforc.org/webreports/reports/112/S112760.html
1152,2014-08-23 21:15:00,Aurora,IL,Fireball,,Large green fireball.,https://nuforc.org/webreports/reports/112/S112843.html
1153,2014-08-22 20:00:00,Chicago,IL,Flash,3 seconds,Green fireball streaking low across Chicago. ((NUFORC Note: Possible meteor? PD)),https://nuforc.org/webreports/reports/112/S112761.html
1154,2014-08-21 00:21:00,Carlinville,IL,Unknown,25 minutes,Large red orb followed vehicle before turning to bright white orb and separating into two orbs and blinking out.,https://nuforc.org/webreports/reports/112/S112775.html
1155,2014-08-17 22:30:00,Sesser,IL,Triangle,1 minute,Bright lights in the shape of a triangle disappeared into the night sky.,https://nuforc.org/webreports/reports/112/S112583.html
1156,2014-08-13 19:28:00,South Chicago Height,IL,Unknown,1 minute,Black 5 point object. ((NUFORC Note: We suspect that the dark object is a butterfly or moth. PD)),https://nuforc.org/webreports/reports/112/S112476.html
1157,2014-08-12 21:30:00,Pekin,IL,Diamond,30,Diamond shape. Orangish redish color. Descending brightness.,https://nuforc.org/webreports/reports/112/S112425.html
1158,2014-08-09 02:30:00,Chicago,IL,Changing,2 minutes,More Orange orbs in the night sky in Chicago,https://nuforc.org/webreports/reports/112/S112611.html
1159,2014-08-08 23:30:00,Lockport,IL,Circle,2 minutes,Blue and red steady object.,https://nuforc.org/webreports/reports/112/S112316.html
1160,2014-08-02 22:00:00,Skokie,IL,Sphere,<1 minute,"Looked like a Blue Star, that flew SE from its NorthWest location and faded out of sight.",https://nuforc.org/webreports/reports/112/S112161.html
1161,2014-08-02 20:00:00,Woodridge,IL,Circle,5-10 minutes,Three Glowing Lights In A Row.,https://nuforc.org/webreports/reports/112/S112252.html
1162,2014-08-02 07:45:00,Waukegan,IL,Other,4-5 minutes,Strange white plane or new model plane accompanied by a black helicopter.,https://nuforc.org/webreports/reports/112/S112111.html
1163,2014-07-30 21:00:00,Glen Ellyn,IL,Oval,10 minutes,6 brightly lit low hovering objects in DuPage County.,https://nuforc.org/webreports/reports/112/S112053.html
1164,2014-07-28 04:30:00,Niles,IL,Disk,1 minute,Disk object hovering over my head!,https://nuforc.org/webreports/reports/111/S111957.html
1165,2014-07-28 04:30:00,Niles,IL,Disk,1 minute,Witness was delivering papers when he saw this disk object come his way. ((NUFORC Note: MUFON CMS report. PD)),https://nuforc.org/webreports/reports/139/S139592.html
1166,2014-07-25 22:00:00,Villa Park,IL,Fireball,3 seconds,Cloud level greenish white shooting star like something just baffled me.,https://nuforc.org/webreports/reports/111/S111865.html
1167,2014-07-22 22:05:00,Algonquin,IL,Oval,30-35 minutes,"6 amber/orangish color, fast moving orb like objects moving at an extremely fast rate of speed.",https://nuforc.org/webreports/reports/111/S111867.html
1168,2014-07-21 02:10:00,Chicago,IL,Light,5-6 minutes,I was out on the padio after a long day of work at macys. When I hear my mom strait freaking out. She spotted what is to be believed th,https://nuforc.org/webreports/reports/111/S111737.html
1169,2014-07-20 23:55:00,Chicago,IL,Light,3-4 minutes,"5 really bright orange lights moving east southeast across the sky, they were completely silent.",https://nuforc.org/webreports/reports/111/S111739.html
1170,2014-07-20 20:05:00,Brookport,IL,Light,,Bright red light.,https://nuforc.org/webreports/reports/111/S111725.html
1171,2014-07-13 21:32:00,Des Plaines,IL,Fireball,20-22 seconds,"Redish/orange sphere seen over Des Plaines, IL.",https://nuforc.org/webreports/reports/111/S111552.html
1172,2014-07-08 22:35:00,Carol Stream,IL,Sphere,1-2 minutes,Orange pulsing light over Carol Stream.,https://nuforc.org/webreports/reports/111/S111347.html
1173,2014-07-08 22:35:00,Carol Stream,IL,Oval,1-2 minutes,Orange globe over Carol Stream.,https://nuforc.org/webreports/reports/111/S111352.html
1174,2014-07-05 22:13:00,Elk Grove Village,IL,Circle,29 minutes,07-05-2014 red glowing circles.,https://nuforc.org/webreports/reports/111/S111430.html
1175,2014-07-05 22:00:00,Johnsburg,IL,Fireball,5 minutes,Fireball over Johnsburg.,https://nuforc.org/webreports/reports/111/S111800.html
1176,2014-07-05 21:15:00,Greenville,IL,Sphere,15 seconds,"Fast moving amber sphere headed north, turned west and then disappeared.",https://nuforc.org/webreports/reports/111/S111114.html
1177,2014-07-04 23:00:00,Homer Glen,IL,Oval,5 minutes,"Bright red and orange, traveling in line, silent, able to hover and went straight up and disappeared.",https://nuforc.org/webreports/reports/111/S111007.html
1178,2014-07-04 23:00:00,Tinley Park,IL,Orb,60 seconds,"No sound, two circular orbs following eachother then disapeared.",https://nuforc.org/webreports/reports/110/S110987.html
1179,2014-07-04 23:00:00,Orland Park/Bridgeview (between),IL,Egg,30 minutes,Egg shaped objects in group formation of 2 heading west across Harlem Ave Apprx 14 seen.,https://nuforc.org/webreports/reports/110/S110983.html
1180,2014-07-04 23:00:00,Chicago,IL,Fireball,15 minutes,4 unidentified red light objects disappeared & reappeared in different spots of the sky.,https://nuforc.org/webreports/reports/111/S111142.html
1181,2014-07-04 23:00:00,Waukegan,IL,Fireball,1 hour,SAW 3 FIREBALLS COME FROM LAKE OVER FIREWORK VIEWING AREA. TWO RIGHT BEFORE ONE DURING FIREWORK SHOW AND FLY RIGHT ABOVE THE FIREWOR,https://nuforc.org/webreports/reports/110/S110978.html
1182,2014-07-04 23:00:00,Brookfield,IL,Diamond,1-2 minutes,"Flying in a diamond formation, four diamond shaped lights moved from East to Northwest sky.",https://nuforc.org/webreports/reports/111/S111104.html
1183,2014-07-04 22:25:00,Chicago,IL,Circle,2.4 minutes,"Orange, pulsating object zooming across Chicago sky.",https://nuforc.org/webreports/reports/110/S110982.html
1184,2014-07-04 22:00:00,Bartlett,IL,Egg,7 minutes,"Bright green/red HOVERING object 5 mins west sky (during fireworks to north) DARTED with impossible speed SE, hovered, disappeared.",https://nuforc.org/webreports/reports/111/S111054.html
1185,2014-07-04 22:00:00,Brookport,IL,Sphere,2 minutes,Red lights over southern Illinois.,https://nuforc.org/webreports/reports/111/S111729.html
1186,2014-07-04 21:25:00,Hinsdale,IL,Cigar,7-10 minutes,3 orange/red circles maintain formation and speed.,https://nuforc.org/webreports/reports/110/S110934.html
1187,2014-07-04 21:00:00,Cicero,IL,Other,2 hours,Red colored balloon-shaped object with some source of light from it.,https://nuforc.org/webreports/reports/111/S111126.html
1188,2014-07-03 23:15:00,Niles,IL,Light,Several minutes,"State policeman & 2 others observed large lights that looked like on a water or tower, but no tower. ((NUFORC Note: MUFON case. PD)",https://nuforc.org/webreports/reports/139/S139595.html
1189,2014-07-03 23:15:00,Niles,IL,Sphere,4 minutes,"Police Officer observed 2 silent red spheres with shimmering white halos moving east in ""wing-man"" formation.",https://nuforc.org/webreports/reports/111/S111328.html
1190,2014-07-03 21:44:00,Pecatonica,IL,Light,20 seconds,We saw a steady faint light in the night sky traveling at a speed that was too fast for a plane but too slow for a metor.,https://nuforc.org/webreports/reports/110/S110905.html
1191,2014-07-03 21:00:00,Manteno,IL,Orb,30 minutes,Amber orbs moving from East to West and them disappearing.,https://nuforc.org/webreports/reports/110/S110882.html
1192,2014-07-02 00:00:00,Oregon,IL,Sphere,5 seconds,"Very fast, white, UFO streaks across entire sky.",https://nuforc.org/webreports/reports/110/S110855.html
1193,2014-07-01 10:50:00,Willowbrook,IL,Other,<1 minute,Strange object reflecting the light the morning sun. ((NUFORC Note: Case from MUFON Case Management System. PD)),https://nuforc.org/webreports/reports/139/S139596.html
1194,2014-06-27 03:30:00,Palatine,IL,Orb,3-5 minutes,"2-3 blue/red orbs flying north, then it began ascending/descending, quick right/left turns, and vertical turns.",https://nuforc.org/webreports/reports/110/S110695.html
1195,2014-06-27 03:15:00,Bloomington,IL,Orb,1 minute,Witnessed blue orb being chased by fighter jets.,https://nuforc.org/webreports/reports/126/S126695.html
1196,2014-06-26 22:15:00,Mundelein,IL,Fireball,15 seconds,"Point source light or burning object with unnatural jiggling motion, neither smoke nor sound.",https://nuforc.org/webreports/reports/110/S110760.html
1197,2014-06-24 22:30:00,Chicago,IL,Light,5-7 minutes,"Lights grouped, then moving up at a fast rate of speed.",https://nuforc.org/webreports/reports/111/S111307.html
1198,2014-06-21 21:45:00,Minooka,IL,Light,5 minutes,"Four lights were observed over Minooka, IL, exhibiting abnormal flight characteristics and lack of standard navigation illumination.",https://nuforc.org/webreports/reports/110/S110491.html
1199,2014-06-21 21:00:00,Springfield,IL,Light,10 minutes,"I saw 4 orange/silver/red lights and could not discern what they were, and then they vanished.",https://nuforc.org/webreports/reports/110/S110630.html
1200,2014-06-21 04:45:00,New Baden,IL,Teardrop,5 seconds,An oval-shaped flying object appeared to be flying out of control and then vanished.,https://nuforc.org/webreports/reports/110/S110612.html
1201,2014-06-16 23:30:00,Jonesboro,IL,Formation,,Formation of 30-45 blue lights.,https://nuforc.org/webreports/reports/110/S110307.html
1202,2014-06-16 00:35:00,Chicago,IL,Light,8 seconds,Star like object traveling in straight line with consecutive burst of light then vanishes.,https://nuforc.org/webreports/reports/110/S110384.html
1203,2014-06-15 22:19:00,Steger,IL,Light,12 seconds,"Dull steady white light, high altitude, fast moving then faded (ascended) N to S in south Cook County IL sky",https://nuforc.org/webreports/reports/110/S110269.html
1204,2014-06-14 19:00:00,Chicago,IL,Other,7 minutes,Bow-tie like ship with blueish light in middle flying counter clockwise almost out of control.,https://nuforc.org/webreports/reports/110/S110225.html
1205,2014-06-14 00:00:00,Johnsburg,IL,Fireball,5-10 minutes,Fire in the sky.,https://nuforc.org/webreports/reports/111/S111798.html
1206,2014-06-13 13:00:00,Hanover Park,IL,Egg,15 seconds,Red egg-shaped object followed by boxkite type of structure,https://nuforc.org/webreports/reports/110/S110457.html
1207,2014-06-11 21:30:00,Murphysboro,IL,Sphere,,Witness observed a large metallic sphere traveling from north to south. No sound. ((NUFORC Note: MUFON report. PD)),https://nuforc.org/webreports/reports/139/S139598.html
1208,2014-06-11 21:00:00,Huntley,IL,Triangle,2 minutes,"2 fireball figures in sky, possible UFO?",https://nuforc.org/webreports/reports/110/S110138.html
1209,2014-06-08 21:00:00,Johnsburg,IL,Light,20,"30 Reddish/orange lights over Johnsburg, Illinois.",https://nuforc.org/webreports/reports/110/S110076.html
1210,2014-06-02 23:07:00,Chicago,IL,Fireball,1:00,I WAS SMOKING AND LOOKING AT THE STARS WHEN I NOTICED ONE OF THEM STARTED MOVING NORTHWEST.,https://nuforc.org/webreports/reports/109/S109909.html
1211,2014-05-31 23:00:00,Elburn,IL,Fireball,10 minutes,"Driving west in Elburn, four passengers spotted four bright orange fireballs flying extremely fast in a straight diagonal line.",https://nuforc.org/webreports/reports/109/S109915.html
1212,2014-05-31 22:00:00,Elgin,IL,Fireball,5 minutes,Saw 2 fireball shapes flying side by side.,https://nuforc.org/webreports/reports/109/S109857.html
1213,2014-05-30 00:30:00,Woodridge,IL,Triangle,~2 minutes,Amateur astronomer observes two unknown objects over Chicago suburb.,https://nuforc.org/webreports/reports/109/S109830.html
1214,2014-05-25 21:00:00,Algonquin,IL,Orb,60 minutes,Flying orange orbs/spheres.,https://nuforc.org/webreports/reports/109/S109714.html
1215,2014-05-24 22:00:00,Yorkville,IL,Fireball,2 minutes,"Bonfire ufo sighting by 15+ people in Yorkville, IL.",https://nuforc.org/webreports/reports/109/S109707.html
1216,2014-05-24 21:15:00,Joliet,IL,Sphere,~10 minutes,Red or orange-red flaming globe hovering at about helicopter flight height.,https://nuforc.org/webreports/reports/109/S109687.html
1217,2014-05-20 22:40:00,Atlanta,IL,Light,5 second,"White strobe, single flash very fast, horizontal/vertical movement covering miles in 1 second.",https://nuforc.org/webreports/reports/109/S109402.html
1218,2014-05-18 21:00:00,Nason,IL,Unknown,9 minutes,"Object three lights,two green lights on each side,red slow flashing light just one side, made no sound",https://nuforc.org/webreports/reports/109/S109505.html
1219,2014-05-18 20:32:00,Glen Ellyn,IL,Unknown,10 seconds,A single small jet contrail moving very fast and gaining altitude.,https://nuforc.org/webreports/reports/109/S109455.html
1220,2014-05-17 21:00:00,Chicago,IL,Triangle,2 minutes,Black Triangle UFO with Strong Blinking Light,https://nuforc.org/webreports/reports/109/S109499.html
1221,2014-05-10 23:00:00,West Chicago,IL,Circle,2 minutes,Group of 25 Circles that where orange and fluctuating in brightness.,https://nuforc.org/webreports/reports/109/S109303.html
1222,2014-05-10 22:00:00,Chicago,IL,Fireball,30 seconds,I witnessed and orange/red fireball over Chicago,https://nuforc.org/webreports/reports/109/S109310.html
1223,2014-05-10 21:35:00,Tinley Park,IL,Light,4 minutes,5 Very Interesting orange red lights,https://nuforc.org/webreports/reports/109/S109327.html
1224,2014-05-08 16:00:00,Lake Villa,IL,Disk,60 seconds,I was sitting outside when a light flash was seen next to a cloud. I saw more flashes then noticed these things were fly in a circle.,https://nuforc.org/webreports/reports/112/S112741.html
1225,2014-05-05 23:00:00,Oak Forest,IL,Triangle,different color lights,Bright different colored lights flickering and also ive seen airplane ufos as well.,https://nuforc.org/webreports/reports/109/S109217.html
1226,2014-05-03 23:30:00,Glendale Heights,IL,Formation,0:45,"So, yesterday before midnight me and few other people come out for a cigarette and we seen weird green lights above the clouds hovering",https://nuforc.org/webreports/reports/109/S109172.html
1227,2014-05-03 21:05:00,Lombard,IL,Circle,20 seconds,Bright red & yellow colored ball flying west to east in a straight line.,https://nuforc.org/webreports/reports/109/S109165.html
1228,2014-05-01 21:30:00,McLean,IL,Light,5-10 minues,White light spotted over old Route 66 outside McLean.,https://nuforc.org/webreports/reports/109/S109134.html
1229,2014-04-22 21:40:00,Mount Pulaski,IL,Sphere,30 seconds,"Bright light appeared behind my car on an empty road, followed for a few seconds and disappeared into the air.",https://nuforc.org/webreports/reports/108/S108857.html
1230,2014-04-20 21:45:00,LaGrange,IL,Circle,30 seconds,A round bright orange ball flying across the sky.,https://nuforc.org/webreports/reports/108/S108827.html
1231,2014-04-12 21:35:00,Mokena,IL,Cigar,1-3 minutes,"My wife and I were siting outside when 3 cigar shaped neon blue lights about 7 to 10 feet long came out of no where very brite, traveli",https://nuforc.org/webreports/reports/108/S108589.html
1232,2014-04-10 21:00:00,Riverdale,IL,Disk,3:19,Bright light saucer like object.,https://nuforc.org/webreports/reports/108/S108525.html
1233,2014-04-10 09:45:00,Lacon,IL,Sphere,1-5 minutes,"Flashing lights in sky, orange light starting from roof top shoot up and was gone after travaling very high.",https://nuforc.org/webreports/reports/108/S108518.html
1234,2014-04-09 23:48:00,Chicago,IL,Triangle,Ongoing,Triangle shaped craft sighted in Chicago sky making unnatural movements.,https://nuforc.org/webreports/reports/108/S108508.html
1235,2014-04-08 21:50:00,Romeoville,IL,Light,1-2 minutes,"Two bright orange lights moving slow in sky. Suddenly one disappeared, other traveled for 30 sec saw bright purple light then it vanish",https://nuforc.org/webreports/reports/108/S108467.html
1236,2014-04-07 20:20:00,Antioch,IL,Sphere,10 minutes,I witnessed orange spherical objects moving at a moderate even rate of speed. There was a line of approximately 14 spheres lead by 2 g,https://nuforc.org/webreports/reports/108/S108431.html
1237,2014-04-07 20:00:00,De Land,IL,Cylinder,10 minutes,((HOAX??)) Sphere thru telescope exploded into several smaller spheres.,https://nuforc.org/webreports/reports/109/S109247.html
1238,2014-04-05 22:20:00,Jerseyville,IL,Circle,5 seconds,Round blue ball light descending down to the ground by my house.,https://nuforc.org/webreports/reports/108/S108697.html
1239,2014-04-05 21:25:00,Bolingbrook,IL,Changing,15 seconds,"Whitish/grayish half circle shape that changed into two straight lines at a 45 degree angle, concaved then went to original shape.",https://nuforc.org/webreports/reports/108/S108384.html
1240,2014-03-30 23:48:00,Tinley Park,IL,Orb,5 minutes,First witnessed a tiny blinking light very high in the sky and thought it was a plane. Upon further examination the lights were blinkin,https://nuforc.org/webreports/reports/108/S108210.html
1241,2014-03-18 03:00:00,Berwyn,IL,Light,10-15 seconds,BRIGHT RED/ORANGE LIKE LIGHT CONSUMED ENTIRE LIVING ROOM.,https://nuforc.org/webreports/reports/107/S107913.html
1242,2014-03-15 12:00:00,Belleville,IL,Changing,3 minutes,UFO changing shapes from teardrop to rectangle,https://nuforc.org/webreports/reports/113/S113968.html
1243,2014-03-10 22:19:00,Sugar Grove,IL,Unknown,2 minutes,Green light in sky.,https://nuforc.org/webreports/reports/107/S107797.html
1244,2014-02-27 21:45:00,Chicago Heights,IL,Circle,8 seconds,I was outside back yard clear night and bright white light made downward path gaining speed and disappeared.,https://nuforc.org/webreports/reports/107/S107520.html
1245,2014-02-25 17:58:00,Mokena/Matteson,IL,Light,~20 seconds,Five bright lights not in formation seemed to be flying quickly that disappeared within 20 seconds.,https://nuforc.org/webreports/reports/107/S107479.html
1246,2014-02-18 18:55:00,Chicago,IL,Cigar,2 minutes,"On 18 February 2014, at 6:55 p.m, my adult daughter and I were taking out the garbage. We stepped into the alley, emptied the cans, a",https://nuforc.org/webreports/reports/107/S107239.html
1247,2014-02-13 18:00:00,Long Point,IL,Light,1-5 minutes,White light moveing fast and out of normal flight patterns.,https://nuforc.org/webreports/reports/107/S107126.html
1248,2014-02-10 21:00:00,Elmhurst,IL,Fireball,5 minutes,About 20 orange/red fireballs were seeing in the sky in Elmhurst on Route 83.,https://nuforc.org/webreports/reports/107/S107068.html
1249,2014-02-03 23:15:00,DeKalb,IL,Fireball,3 seconds,Green Fireball Sighting.,https://nuforc.org/webreports/reports/107/S107600.html
1250,2014-01-31 03:45:00,Galatia,IL,Unknown,7-9 minutes,Very low and very loud hum over my head at 3:45 am..,https://nuforc.org/webreports/reports/106/S106894.html
1251,2014-01-25 20:30:00,Elgini,IL,Formation,10 minutes,Red flying objects.,https://nuforc.org/webreports/reports/106/S106656.html
1252,2014-01-14 02:00:00,Flossmoor,IL,Triangle,30-60 minutes,Triangular Shaped UFOs with Lights Silently Hovering in the Western Sky in Illinois.,https://nuforc.org/webreports/reports/106/S106288.html
1253,2014-01-13 18:50:00,Tinley Park,IL,Light,2-3 minutes,Light over Tinley Park. No sound or running lights.,https://nuforc.org/webreports/reports/106/S106272.html
1254,2014-01-06 09:00:00,Morris,IL,Disk,4 minutes,"Have photos, clear day!!!",https://nuforc.org/webreports/reports/106/S106489.html
1255,2014-01-03 02:45:00,Morton,IL,Other,15 minutes,Id wokend up and stept out side. For a smoke. Thats win I seen sevral brite lites pirsing strayt up in pers. There were a lot of stars,https://nuforc.org/webreports/reports/106/S106008.html
1256,2014-01-02 23:45:00,Rossville,IL,Light,10 minutes,3 orange lights seen hovering and then made a triangle formation.,https://nuforc.org/webreports/reports/106/S106015.html
1257,2014-01-01 18:30:00,Woodridge,IL,Fireball,4 minutes,New Year's day red scanning fireball.,https://nuforc.org/webreports/reports/106/S106124.html
1258,2013-12-27 17:30:00,Vandalia,IL,Light,10 minutes,"""Star"" moves after being stationary.",https://nuforc.org/webreports/reports/106/S106038.html
1259,2013-12-25 23:05:00,Elgin,IL,Cylinder,~3 minutes,A cylinder shaped object with a reddish glow and yellow fireball clusters moves slowly across the sky.,https://nuforc.org/webreports/reports/105/S105657.html
1260,2013-12-13 06:40:00,Madison,IL,Light,1-2 minutes,Bright bluish white light slowly moves across sky and then disappears directly above me,https://nuforc.org/webreports/reports/105/S105283.html
1261,2013-12-09 19:48:00,Springfield,IL,Triangle,60 seconds,"Trianglular shaped craft over I-55 near Springfield, IL.",https://nuforc.org/webreports/reports/105/S105206.html
1262,2013-12-09 15:00:00,Waukegan,IL,Sphere,now,"Reported and called last Thursday nite--and was called back--same position in sky S.E. but much higher -very bright lites,i count at le",https://nuforc.org/webreports/reports/105/S105203.html
1263,2013-12-07 21:15:00,Roscoe,IL,Circle,5 seconds,Orange globe moving in the sky.,https://nuforc.org/webreports/reports/105/S105164.html
1264,2013-12-06 06:40:00,Lake Bluff,IL,Circle,<1 minute,"Two bright yellow balls over Rte. 41 danced, twisted, and took off in two opposite directions! Less than 1 Minute! Both GONE!",https://nuforc.org/webreports/reports/105/S105107.html
1265,2013-12-04 16:30:00,Hoffman estates,IL,Flash,3 minutes,Giant bursts of light fill sky.,https://nuforc.org/webreports/reports/105/S105075.html
1266,2013-12-02 05:30:00,Wheeling,IL,Unknown,3-4 seconds,"Dark object moving VERY FAST, north to south, Wheeling, IL",https://nuforc.org/webreports/reports/105/S105263.html
1267,2013-11-30 17:30:00,Waukegan,IL,Oval,2+ hours,Bright lites hover over waukegan southern westerly skies nov.30 about 5:30 to 7pm.,https://nuforc.org/webreports/reports/104/S104954.html
1268,2013-11-28 20:00:00,McHenry,IL,Fireball,5 minutes,4 fireballs moving together in a single line.,https://nuforc.org/webreports/reports/104/S104899.html
1269,2013-11-28 18:00:00,Chicago,IL,Disk,all night,I See Disk Objects with Red and Blue Lights (Circling the Disk) hovering over Chicago Skies.,https://nuforc.org/webreports/reports/105/S105022.html
1270,2013-11-26 17:45:00,Danville,IL,Light,35 minutes,"Light in the sky over Danville, IL. 11/26/13 545pm. ((NUFORC Note: Sighting of Venus, we suspect. PD))",https://nuforc.org/webreports/reports/104/S104830.html
1271,2013-11-24 19:50:00,Lake Forest,IL,Disk,~1 minute,Fast moving disk seen above the north Chicago-land area heading north.,https://nuforc.org/webreports/reports/105/S105217.html
1272,2013-11-24 18:35:00,Hanover Park,IL,Fireball,5 minutes,Lights was orange fire and moves faster.,https://nuforc.org/webreports/reports/104/S104752.html
1273,2013-11-10 17:50:00,St. Charles,IL,Other,90 seconds,Horizontal twinkling lights transforming into triangle follwed by all lights going in opposite directions.,https://nuforc.org/webreports/reports/104/S104367.html
1274,2013-11-10 05:15:00,Bolingbrook,IL,Oval,Unknown,"Looks like gas around it. ((NUFORC Note: If an AM sighting, possibly Sirus? PD))",https://nuforc.org/webreports/reports/104/S104335.html
1275,2013-11-08 19:00:00,Newton,IL,Light,45 minutes,multiple orange lights in a line.,https://nuforc.org/webreports/reports/104/S104284.html
1276,2013-10-25 20:00:00,Morris,IL,Unknown,30-40 minutes,ufos over i80 between morris and bolingbrook illinois.,https://nuforc.org/webreports/reports/103/S103670.html
1277,2013-10-23 18:00:00,Oak Forest,IL,Other,12 seconds,Loud aircraft with bright colored lights buzzes my neighborhood.,https://nuforc.org/webreports/reports/106/S106741.html
1278,2013-10-19 20:10:00,Swansea,IL,Unknown,5-7 minutes,Lights in the clear night sky over Swansea Illinois.,https://nuforc.org/webreports/reports/103/S103398.html
