,Date / Time,City,State,Country,Shape,Duration,Summary,Posted,Images
12796,7/27/01 12:20,Rubicon (Tahoe),CA,USA,Light,40 min.,"A bright object very high in the sky which moved too fast to be a manmade craft, zig zaged like a bug and was bigger than a planet appe",8/5/01,
12797,7/27/01 03:32,Coalinga (just outside),CA,USA,Unknown,5 minutes,"3 of us saw a UFO on HWY 5 on 7/27 at 3:32 am -- 3 white lights with very bright beam, then red flashing light",8/5/01,
12798,7/26/01 01:15,Santa Rosa,CA,USA,Light,5 seconds,"Blue spherical light moving in a corkscrew spiral, very fast with no sound, moving west in Northern California.",8/12/01,
12799,7/25/01 20:30,San Jose,CA,USA,Changing,3 min,"Dark gray object going straight up, changing shape as it went.",8/5/01,
12800,7/23/01 23:15,Catalina Island,CA,USA,Teardrop,10 mins,"pausing, pulsing objects near Catalina",8/5/01,
12801,7/23/01 22:40,Escondido,CA,USA,Diamond,1-2 minutes,"Second sighting of a craft near Escondido, CA the night of 7/23/01",3/19/02,
12802,7/23/01 22:08,Mt. Laguna,CA,USA,Triangle,1 minute,Black triangluar craft seen near Mt. Laguna Air Force Station.,8/5/01,
12803,7/23/01 17:00,Los Angeles,CA,USA,,ten min.,approx. ten lights over Los Angeles on 7/24/2001,8/5/01,
12804,7/22/01 23:30,Escalon,CA,USA,Light,1/5 second,Super fast streak of light,8/5/01,
12805,7/22/01 23:30,Clearlake,CA,USA,Light,60 seconds,"Two objects steady burning / high elevation , no sound .",8/5/01,
12806,7/22/01 17:30,San Francisco,CA,USA,Other,10 minutes,Orbs appearing in increasing infrared light from setting sun.,5/24/05,
12807,7/21/01 21:00,Pismo Beach,CA,USA,Light,about 5 mins.,my girlfriend and i decided to take the usual walk on beach from my house in grover.its about a 2 minuete walk to pismo state beach. we,8/5/01,
12808,7/20/01 21:35,Rancho Cucamonga,CA,USA,Light,3 minutes,We would like to know what this may have been: We saw a bright light (brighter than the planet Mars) and it was moving Northeast. We,8/5/01,
12809,7/18/01 21:40,Harbor City,CA,USA,,5-10 seconds,"Male witness reports witnessing a bright red ""fireball"" move across the Los Angeles sky very rapidly from north to south.",8/5/01,
12810,7/17/01 21:45,Huntington Beach,CA,USA,Diamond,3 hours,Still diamond shape craft in So. Cal. northern sky.,8/5/01,
12811,7/16/01 22:00,Eureka,CA,USA,Unknown,2 sec,brilliant green shooting star,8/5/01,
12812,7/15/01 22:00,Santa Cruz,CA,USA,Other,60 seconds,Moon in different places in the sky.,8/16/21,
12813,7/15/01 12:00,Warner Springs,CA,USA,Cylinder,3 minutes,Perfectly symmetrical silver cylinder flying object with no emissions high rate of speed horizontal,6/27/19,
12814,7/15/01 10:30,El Centro,CA,USA,Light,days?,Lots of light in Imperial Valley,9/1/04,
12815,7/15/01 03:00,Wilmington,CA,USA,Fireball,20 min.,I saw floating fire ball in the sky about 3:15 am . It looked like it was flicking and dropping small fire balls that would disappear,2/1/07,
12816,7/14/01 22:30,Joshua Tree,CA,USA,Light,5 plus seconds,"A large, very bright white, round satellite-appearance light, moving slowly. Then made an extremely fast ""W"" maneuver, and then vanishe",4/17/08,
12817,7/14/01 19:50,Anaheim Hills,CA,USA,Teardrop,15 minutes,"small, white, slowly moving object too high for an airplane, had to stare at the sky for about a min to even see it.",8/5/01,
12818,7/11/01 22:00,Orange,CA,USA,Fireball,6 seconds,A large fireball type object appeared to be flying very rapidly across the sky coming from the south towards the north and then dissape,8/5/01,
12819,7/11/01 04:00,Sutter Creek,CA,USA,Changing,,noticed fly object remaining in place (hoovering back and forth),8/5/01,
12820,7/10/01 22:00,Springville,CA,USA,Light,15 secs,Two very very bright lights were seen going across the sky one directly above the other. They were traveling north to south and one was,8/5/01,
12821,7/10/01 02:00,Fresno,CA,USA,Unknown,hours,ATNOSPHERIC LENSING?? ?,8/5/01,
12822,7/9/01 20:00,Spring Valley,CA,USA,Sphere,5 minutes,Light spotted over Sweetwater Resivior in Spring Valley,5/15/06,
12823,7/8/01 18:00,Gardena,CA,USA,Disk,1-11/2 hr,"I witnessed these craft first on 07//3/01, @10:30am, approx. in the same area, that I witnessed them on 7/08/01. They seemed to be doin",8/5/01,
12824,7/6/01 18:00,Sacramento,CA,USA,Sphere,5-10 minutes,Silver Ball in Sacramento Sky (carmichael) 07/06/01,8/5/01,
12825,7/5/01 23:00,Orange,CA,USA,Light,few seconds,flashing lights,8/5/01,
12826,7/5/01 22:00,San Jose,CA,USA,Diamond,20 minutes,"Diamond shaped object with white lights rotating in the middle as well as red,yellow,blue,orange lights flashing all over the object.",4/11/14,
12827,7/5/01 21:00,El Cajon,CA,USA,Light,about an hour,green light crashed into star,8/16/02,
12828,7/4/01 22:00,Long Beach,CA,USA,Light,3 min,"Fire dripping light over Long Beach, CA.",11/20/01,
12829,7/4/01 22:00,Big Pine,CA,USA,Disk,7 1/2 hours,3 objects take off from mountains near Big Ears site,5/27/03,
12830,7/3/01 22:30,San Diego,CA,USA,Egg,15 minutes,a white oval shaped light that appeared and disappeared three times and the shooting of a lightning bolt type of ray.,8/5/01,
12831,7/3/01 22:30,San Diego,CA,USA,Egg,15 minutes,"My sister, friend and I saw some UFO's",8/5/01,
12832,7/1/01 20:00,Monrovia,CA,USA,Rectangle,5minutes,3 shiny stationary metallic edged shapes in a row around 8pm.,8/5/01,
12833,7/1/01 02:45,San Pablo,CA,USA,Circle,few seconds,"bright moon sized object appeared to be over hills in Marin county as seen from Contra Costa County, Ca",8/5/01,
12834,6/30/01 21:25,Crestline,CA,USA,Light,5 to 7 min,Bright steady light was observed over Lake Gregory Forth of July celebrate.,8/5/01,
12835,6/30/01 21:20,Crestline,CA,USA,Light,approx 10 min.,Strange light circles over Lake Gregory fireworks show--Hundreds must have seen it. Light then splits in two.,8/5/01,
12836,6/30/01 21:00,Crestline,CA,USA,Light,about 30 minutes,"ball of light, circled around lake, split into 2 and went over the mountains fast.",1/17/04,
12837,6/30/01 21:00,Crestline,CA,USA,Other,6 minutes,Light with purposeful maneuvering,3/11/03,
12838,6/30/01 20:00,Garden Grove,CA,USA,Rectangle,About 30 sec,Ufo up close and personal!upducted.????,7/17/11,
12839,6/30/01 00:30,Santa Rosa,CA,USA,Other,3-4 minutes,Craft looking like the Dawn passed over head with no noise. It looked Like a satellite,3/26/15,
12840,6/28/01 03:00,Simi Valley,CA,USA,Circle,15-20 minutes,"((NUFORC Note: Witness reports observing a ""circle."" PD))",8/5/01,
12841,6/28/01 03:00,Mission Viejo,CA,USA,Light,about 1hour,"this was a ufo triing to blend in with the stars, and nothing to be in the way not to make it a plane",8/5/01,
12842,6/27/01 15:45,Los Angeles,CA,USA,Cigar,45 min,cigar like object changing orientation for about 40 min over LA on clear day,8/5/01,
12843,6/27/01 15:20,Pasadena,CA,USA,Cylinder,10sec.,HIGH FLYING CYLINDER EXPOSED BY BRIGHT SUN.,8/5/01,
12844,6/27/01 06:55,Irvine,CA,USA,Other,2 minutes,"3 rust-colored, stealth fighter-shaped UFOs.",8/5/01,
12845,6/26/01 10:38,Nipomo,CA,USA,Orb,appr. 2 min.,Daylight sphere/orb follows above conventional aircraft,11/20/01,
12846,6/24/01 22:30,Santa Clara,CA,USA,Light,20 seconds,2 high flying objects traveling at great speeds across the night sky.,8/5/01,
12847,6/24/01 13:30,Playa del Rey,CA,USA,Triangle,10 sec,Triangular Craft Seen Passing over LAX.,8/5/01,
12848,6/23/01 23:15,Quincy,CA,USA,Light,60 seconds,"Red light flares to brilliant white,changes course.",8/5/01,
12849,6/23/01 22:45,Kirkwood,CA,USA,Other,60 seconds,an object in ca.had a large green light on the bottom.hexagon shape colored white.no sound was heard.a jet was seen within two minutes,8/5/01,
12850,6/23/01 21:04,Quincy,CA,USA,Light,10 seconds,"Decending large white object, vectors to the North and dissappears.",8/5/01,
12851,6/21/01 23:35,San Dimas,CA,USA,Diamond,one minute,"Two Bright UFO's over the San Gabriel Mountains on June 21, 2001",8/5/01,
12852,6/20/01 15:00,Tracy,CA,USA,Disk,5 minutes,The object seemed to dissipate at certain points and then reappear in a different spot in the sky. As if moving so fast that it became,10/31/03,
12853,6/19/01 23:30,Canby,CA,USA,Light,2 minutes,Small white light in the sky exhibited extreme speed and maneuvers,8/5/01,
12854,6/15/01 22:00,Cutler,CA,USA,Circle,,((HOAX)) 1 mother ship and 7 smaller crafts,8/5/09,
12855,6/15/01 20:00,Ontario,CA,USA,Fireball,35MIN......?,periodical blinking and changingcolor,8/16/02,
12856,6/14/01 22:00,Orinda,CA,USA,Changing,10 minutes,"IT was 6/14/02, I had just woken up from a nasty dream about scary stuff, and I notice these three glowing things in the sky. I discard",10/15/02,
12857,6/13/01 01:45,San Jose,CA,USA,Light,5 seconds,"Blue-green tube-like light descending in 60 degree angle from left to right, in S.F. Bay Area, Calif. June 13, 2001, 1:45 am",8/5/01,
12858,6/10/01 21:00,La Palma,CA,USA,Light,1 hour,Me my wife and daughter went outside to the jucuzzi. My daughtersaid she saw something in the sky. We looked and all saw what seemed to,8/5/01,
12859,6/10/01 00:20,Redlands,CA,USA,Circle,two minutes,orange ball drops tiny orange lights,8/5/01,
12860,6/9/01 20:00,Rancho Cordova,CA,USA,Circle,25 min.,"In the summer of 2001 my brother (Mark) called me (Allen) I live here in Salem, Oregon. Mark was and still lives there in Sacramento, C",1/22/04,
12861,6/9/01 07:30,Los Angeles,CA,USA,Cigar,20 min,"I was walking to the restroom from the parking lot of Carl's Junior when I noticed an object far away. Not caring, because of so many",8/5/01,
12862,6/6/01 22:30,Los Angeles,CA,USA,Disk,1 hour or more,"Bright light motionless in the sky, then quickly changes direction and shape.",8/5/01,
12863,6/4/01 04:00,Fresno,CA,USA,Sphere,2 hours,Sphere/disc shaped object that appeared in the sky over fresno ca.,11/20/01,
12864,6/2/01,Lancaster,CA,USA,,on going,no doctors no what the foreign objects are,4/17/08,
12865,6/1/01 23:00,Coulterville,CA,USA,Fireball,4 seconds,Red/orange round object launching off the ground.,8/30/13,
12866,6/1/01 21:30,Various,CA,USA,Orb,Varies,So I will tell you the rest of the story in this one report.  About 10 years ago I'm staying at my fathers house...laying in be,6/5/15,
12867,5/30/01 15:00,Sacramento,CA,USA,Cylinder,2-3 minutes,Shiny cylindrical shaped object seen over Sacramento California,8/5/01,
12868,5/30/01 03:25,El Sobrante,CA,USA,Disk,5 min,"My dog woke me up at 3:20 AM, whining as though he had to go do his duty. It is extremely rare that he will wake me up. I got up, let t",8/5/01,
12869,5/29/01 19:53,Torrance,CA,USA,Changing,15 minutes,"I watched what I thought was an exhaust trail in the sky over Torrance as it moved, changed shape and color in the sky",8/5/01,
12870,5/29/01 04:30,Los Angeles,CA,USA,Teardrop,4minutes,i heard a very strange humming sound. it woke me up so i opened my blinds and i looked outside into the feild and i saw a flashing tear,8/5/01,
12871,5/28/01 02:00,Barstow,CA,USA,Light,10 sec.,I have a picture. I will send it.,8/5/01,
12872,5/26/01 23:20,Big Bear,CA,USA,Orb,6 minutes,Bright yellow and dim blue points that maneuvered and finally climbed straight up and out of sight,3/11/06,
12873,5/26/01 22:00,La Quinta,CA,USA,,Few min.,My 13 year old son was never scared of the dark till now.,8/5/01,
12874,5/22/01 21:40,Encino,CA,USA,Sphere,ten seconds,"Blue/green spherical craft seen from Ventura Freeway in Encino, CA",8/5/01,
12875,5/22/01 21:00,Santa Ana,CA,USA,Sphere,10 seconds,Pulsing spehre,8/5/01,
12876,5/21/01 23:00,La Mesa,CA,USA,Unknown,5 minutes,TWO ALIENS CAME TO MY ROOM - PLEASE READ THIS IS SERIOUS,8/11/04,
12877,5/20/01 04:30,Sacramento,CA,USA,Light,sunrise,fisherman take picture of gigantic bright light in sky. picture reveals object with tiny object entering large object.,8/20/01,
12878,5/20/01 04:30,Sacramento,CA,USA,Light,till sun up,"very bright, large light hovers in horizon.",10/12/01,
12879,5/18/01 23:30,Healdsburg,CA,USA,Triangle,two seconds,Observation of similar object from points fifteen miles distant at approximate same time.,8/5/01,
12880,5/17/01 22:20,Fair Oaks,CA,USA,Triangle,Approx. three minutes,Three frightened students and a teacher see a most unusual sight in the night sky...,8/5/01,
12881,5/16/01 13:00,Santa Barbara,CA,USA,Disk,45 sec.,"Played peek-a -boo behind a cloud, common for Santa Barbara.",1/31/04,
12882,5/15/01 00:00,Lower Lake,CA,USA,Unknown,10 minutes,Hovering rolling lights.,10/12/01,
12883,5/14/01 23:10,San Anselmo,CA,USA,Cone,20 min,isosceles shaped object with blue and white headlights perceived within aura of colored lights,8/5/01,
12884,5/14/01 18:00,Oakland,CA,USA,Disk,Basketball court,This was definetly a real saucer I saw.,8/5/01,
12885,5/14/01 04:30,Santa Barbara,CA,USA,Sphere,2 minutes,"Large yellow-tinged spheroid in predawn sky over Santa Barbara at 30,000 and 300mph",8/5/01,
12886,5/13/01 03:30,Reedley,CA,USA,Other,backyard laying on trampa,A bright oval shaped light,8/5/01,
12887,5/13/01 02:45,Brea,CA,USA,Circle,1 minute,CIRCULAR DISK OVER BREA IN ORANGE COUNTY,8/5/01,
12888,5/12/01 22:00,Los Angeles (50 NE of),CA,USA,Light,5 min,I was recently in California visiting my son in an area 50 miles northeast of LA known as the high desert. We were outside with his tel,8/5/01,
12889,5/12/01 20:48,Susanville,CA,USA,Sphere,00.0015,"A bright green outline with a black center......fell very fast behind a group of trees, about 100yds or less from me!!!",8/5/01,
12890,5/11/01 22:48,Willits (west of),CA,USA,Light,2 min,"A triangle formation of ""satelites"" moving apparently very high and fast.",8/5/01,
12891,5/11/01 04:04,Newbury Park,CA,USA,Changing,25 min,"I observed 2 red flying objects moving across the sky, from right to left, then becoming one, for 20+min.",8/5/01,
12892,5/10/01 21:00,Cloverdale,CA,USA,Other,4 sec,"Amorphous ""something"" seen at night in the skies over northern California, 5/10/01.",8/5/01,
12893,5/10/01 17:00,San Diego,CA,USA,Circle,day,"giant whirlpool seen of coast of san diego, ca. possible ufo site",8/5/01,
12894,5/7/01 20:10,Penn Valley/Lake Wildwood,CA,USA,Triangle,3 min,I got a real close look...,8/5/01,
12895,5/6/01 21:30,Santa Rosa,CA,USA,Unknown,6 to 10 seconds,"Low flying craft with 2 huge Lights/Portals near San Franscio, Ca",8/5/01,
12896,5/6/01 21:09,Oakland,CA,USA,Formation,10 seconds,"Dim, fast-moving, rapidly-changing formation startles Bay Area satellite observer.",8/5/01,
12897,5/6/01 21:00,Arcadia,CA,USA,Fireball,00:15,"Orange fireball with tail, like shooting star but much larger.",8/5/01,
12898,5/5/01 23:10,Coto De Caza,CA,USA,Light,3 min.,10-20 bright lights observed in night sky,8/5/01,
12899,5/5/01 17:00,Phelan,CA,USA,Fireball,30 min,Fire ball moved slowly stopped and headed toward the ocean Flames as a tale Watch for 30 min,3/19/09,
12900,5/5/01 17:00,El Cajon,CA,USA,Light,1 1/2 hrs.,On Saturday we were outside watching a world war II airshow at Gillespie field from our back yard when we noticed two bright star like,8/5/01,
12901,5/5/01 12:00,Santa Cruz,CA,USA,Disk,20 minutes,"Shiny, silver, metallic disc with three small lights horizontaly side by side on the outer edge and rotated.",4/18/12,
12902,5/4/01 22:48,Mountain View,CA,USA,Fireball,1-2 sec,"Luminous white/green ball of light with tail over San Francisco Bay Area going N-S at 22:48 PST May 4 ,01",8/5/01,
12903,5/3/01 20:30,Santa Monica,CA,USA,Formation,one minute,Formation of lights that looked like a flock of birds flying in formation in the shape of a large bird or eagle,8/5/01,
12904,5/1/01 04:00,West Covina,CA,USA,Other,1 sec,"some sort of being, beings captured from a digital camera",8/16/02,
12905,4/30/01 23:59,Panorama City,CA,USA,Sphere,2 minutes,"Cloaking craft, Invisible to the sight but can be see in specific conditions",8/5/01,
12906,4/29/01 21:00,Tecopa,CA,USA,Light,2 minutes,Stationary light in Tecopa CA 4/29/01,8/5/01,
12907,4/29/01 19:30,Los Angeles (Westwood),CA,USA,Chevron,30 seconds,Chevron shaped flying object with round lights...,8/5/01,
12908,4/27/01 23:00,Alpine,CA,USA,Triangle,5 seconds,"Sighted a triangle object, dark moving at a tremendous speed, silently out of sight past the horizon in 5 seconds.",4/28/01,
12909,4/24/01 21:25,Manhattan Beach,CA,USA,Chevron,8 seconds,Flight of 6 cheveron shaped craft .,4/28/01,
12910,4/23/01 22:30,none,CA,USA,Circle,1-1/2 min.,us navy ship see ufo,4/28/01,
12911,4/21/01 04:30,Oakdale,CA,USA,Oval,10 minutes,oval shaped iridescent object.,4/28/01,
12912,4/21/01 01:30,Livermore,CA,USA,Other,10 seconds,We where driving on tesla road when we turned the corner we seen a brown object floating above the road and also wider then the road an,4/28/01,
12913,4/18/01 01:30,El Cajon,CA,USA,Chevron,20-30 minutes,"Light changing sppeds, direction and brightness in san diego",4/28/01,
12914,4/17/01 16:35,Yorba Linda,CA,USA,Cone,2 min,Spinning cone shaped object over Yorba Linda California area.,4/28/01,
12915,4/17/01 16:00,Los Angeles,CA,USA,Sphere,20 seconds,Green tennis ball-like object above Los Angeles Airport.,8/5/01,
12916,4/17/01 10:20,Rancho Santa Margarita,CA,USA,Unknown,< 1 second,"Brief pulse of visible, white light from an unknown source, which made daylight appear to be extremely bright",4/28/01,
12917,4/15/01 12:00,Lower Lake,CA,USA,Sphere,10minutes,"2001/daylight/ sighting/ bright,sphere/about,5to 10 min/Low /slow/silent/two eyewitnesses/",5/24/05,
12918,4/13/01 13:00,Capitola,CA,USA,Triangle,5 minutes,"Small Black Triangle flying over surfers in Capitola, CA midday at about 750 ft. altitude perfectly quiet and flying level",8/5/01,
12919,4/11/01 12:15,Los Angeles,CA,USA,Light,2 minutes,"It was like a bright light,hovering left to right,and after a couple of seconds it streaked across the sky and dissapeared.",8/5/01,
12920,4/7/01 23:23,Antioch,CA,USA,Egg,11:28,"I was driving to my paper route (east bound). It was a full moon here in Antioch and no clouds were in sight.The time was 11:23pm, I lo",4/28/01,
12921,4/5/01 01:05,Rancho Bernardo,CA,USA,Light,4-5 minutes,"It was starting to get cloudy, but I had a fairly large area of clear sky. I was at work, and stepped outside. I looked up into the sky",4/28/01,
12922,4/5/01 00:53,Santee,CA,USA,Unknown,25min,100 Star sized UFOs move in formation over southwest!,4/28/01,
12923,4/3/01 15:40,Corning,CA,USA,Circle,40 minutes,"The original statement sent to you earlier today stated that we had seen one ""craft"" at approximately 15:40 hours in the sky above our",4/28/01,
12924,4/3/01 15:40,Corning,CA,USA,Circle,5-7 minutes,"small circular object seen over our house, traveling north, then it turned back toward us, then started moving slowly to the east. It",4/28/01,
12925,3/31/01 19:00,San Bernardino,CA,USA,Fireball,8 SECOUNDS,I WAS DRIVING ON THE FREEWAY AND A BRIGHT BALL OF LIGHT WAS JUST THERE IN THE SKY IT SEEMED TO HAVE A TAIL FOR ABOUT 8 SECOUNDS AND THE,4/1/01,
12926,3/31/01 10:45,Lucerne Valley,CA,USA,Other,about 3 min.,"white,small,quiet,smooth,cigar shaped but pointy on both ends.",4/1/01,
12927,3/31/01 07:40,Dublin,CA,USA,Cigar,2-4 min.,"White, cigar-shaped object flying over Dublin, CA 7:40 am most mornings.",4/1/01,
12928,3/30/01 22:00,Nipomo,CA,USA,,Unspecified,"Red ""glow"" seen in clear night sky",11/20/01,
12929,3/29/01 17:35,Fresno,CA,USA,Sphere,1 minute,see above,4/1/01,
12930,3/26/01 22:00,Los Angeles,CA,USA,Flash,seconds,On Monday night when we visited a friend my friend spotted two flashes that appeared to be coming from the beach area but I told him th,4/1/01,
12931,3/26/01 21:30,"San Bernardino Co. (I-15, Oak Hill Road Exit)",CA,USA,Cone,35 to 45 sec.,"""Hay! those two planes are going to run into each orther"" is what I said",11/20/01,
12932,3/26/01 20:10,Valencia,CA,USA,Light,1 minute,Two dull lights moving in tandom across the sky. The trailing light moved closer to the leading one at one point.,4/1/01,
12933,3/26/01 13:00,San Jose,CA,USA,Disk,5 mintues,Small disc hovers over our backyard.,12/12/09,
12934,3/25/01 13:30,Hayward,CA,USA,Disk,Anniversary,UFO as clear as day! What you can find in YOUR videos.,12/23/02,
12935,3/24/01 00:06,Granite Bay,CA,USA,Chevron,3 minutes,"While driving home from Pete's house, a friend of mine (Greg) and I saw a very white bright point of light up in the sky, and we though",4/1/01,
12936,3/23/01 20:30,Blythe,CA,USA,Fireball,30 minutes,Meteor-like fireballs near Blythe California on the night the Mir Space Station plummeted back to earth,8/5/01,
12937,3/23/01 07:30,Dublin/Pleasanton,CA,USA,Disk,10 minutes,"A small saucer hoovering over the 580/680 interchange, helicopters surrounding it.",4/27/04,
12938,3/19/01 01:46,Los Angeles,CA,USA,Other,02:15,"It was about 1:46 A.M. March 19 2001 when I saw it. I was listening to Power 106, and was just about to fall asleep when I heard this w",4/1/01,
12939,3/18/01 15:00,Kelseyville,CA,USA,Circle,15-20 seconds,"White disc moves perpendicular to wind in clear sky, then suddenly disappears.",4/1/01,
12940,3/18/01 05:04,Whittier,CA,USA,Orb,30 seconds?,"Pale, ruddy starlike object",4/1/01,
12941,3/18/01 03:00,Orangevale,CA,USA,Fireball,5 seconds,Bright fireball,4/1/01,
12942,3/17/01 14:00,San Jose,CA,USA,Triangle,8 minutes,White triangular craft over San Jose CA in broad daylight.,4/1/01,
12943,3/15/01 18:01,San Jose,CA,USA,Changing,2 minutes,"Elongated, ablong, all black object floating end-over-end and quickly accelerating out of view to S. San Jose.",3/16/01,
12944,3/15/01 18:00,San Francisco (Golden Gate Bridge),CA,USA,Other,10 Seconds,Military Fly By in San Francisco Bay,8/5/01,
12945,3/14/01 21:00,San Francisco,CA,USA,Other,,Half moon shape over San Francisco Bay,3/16/01,
12946,3/14/01 18:30,Redding,CA,USA,Light,30 secs,"Unknown object cruising over town suddenly changes direction and accelerates up and out of sight, witnessed by 4 people.",1/5/11,
12947,3/13/01 17:20,Irvine,CA,USA,Unknown,5 minutes,"At the above date and approximate time, I was travelling northbound on Interstate 5 in south Orange County, CA area. It was early to m",3/16/01,
12948,3/12/01 22:30,Antioch,CA,USA,Other,1 hour,"Extremely bright green object, with red lights and a strob, randomingly changing its position in the sky.",3/16/01,
12949,3/12/01 07:45,Dublin,CA,USA,Cigar,3 min.,"White, cigar-shaped, silent object flying at low altitude.",3/16/01,
12950,3/10/01 21:35,Beaumont/Moreno Valley,CA,USA,Diamond,15-20 sec,Very big black diamond shaped but slightly flat oval object with bright red lights. The object darted around a few times.,3/16/01,
12951,3/10/01 19:00,Venice,CA,USA,Cylinder,5-10 seconds,"Observed 3 or 4 fast-moving, silver-copper-colored oblong objects for up to ten seconds as they whizzed by my house.",8/12/01,
12952,3/9/01 03:36,Simi Valley,CA,USA,Fireball,10 sec.,A green fireball passed over my car north of the San Fernando Valley at 3:36 a.m. on 03/09/01.,6/12/02,
12953,3/7/01 00:02,Santa Monica,CA,USA,Fireball,3-5minutes,"Glowing object in the sky, which sparked with sparks, that moved very unlike an airplane or helicopter.",3/16/01,
12954,3/6/01 23:56,Forestville,CA,USA,Other,2 minuets,red diamond light object western sky just before midnight 3-6-01,3/16/01,
12955,3/3/01 02:40,Bakersfield,CA,USA,Circle,10+ sec.,Many different colors and lights.................,2/22/02,
12956,2/25/01 21:27,Rio Oso,CA,USA,Triangle,about 10 seconds,I saw a bright triangluar object that split into two objects and went in opposite directions.,3/6/01,
12957,2/25/01 16:00,Los Angeles,CA,USA,Triangle,,I saw the craft out of my hotel window with four other friends.,8/5/01,
12958,2/23/01 17:00,Fillmore,CA,USA,Disk,1-2minutes?,"See for your self, here is the address: http://ufoinfillmore.homestead.com/1.html",3/16/01,
12959,2/20/01 21:00,Whittier,CA,USA,Other,10 seconds,Green Meteor like object bright!,2/24/01,
12960,2/18/01 19:00,Redlands,CA,USA,Oval,2 minutes,Large glowing oval object hovering in field over Redlands(San Timoteo Cyn.) ranch,2/24/01,
12961,2/18/01 19:00,Riverside,CA,USA,Disk,2-3 minutes,"possible explanation for sightings at Redlands, Mead Valley, Cabazon this date",10/15/02,
12962,2/18/01 19:00,Mead Valley (to Riverside to Ontario),CA,USA,Teardrop,20-30min,NO DEFINITE SHAPE COLORS LIKE THE MOON BUT WITH LIFE BIG AND FAST AS A PLANE BUT WAY BIGGER AND NO NOISE,2/24/01,
12963,2/18/01 17:00,Cabazon,CA,USA,Cigar,5 min,"Cigar shaped object, heading west from east, that glowed in the sky like a floresent light bulb.",2/24/01,
12964,2/18/01 14:30,Los Angeles,CA,USA,Diamond,5 minutes,"black, odd-shaped object sighted in los angeles in broad daylight",11/26/03,
12965,2/16/01 20:20,Burbank,CA,USA,Light,5 minutes,Odd beam of light transversed the sky.,2/18/01,
12966,2/16/01 19:00,Lemoore/Hanford,CA,USA,Other,approx 2 minutes,Unidentified Silent Aircraft near Lemoore AirForce Base,8/5/01,
12967,2/15/01 01:00,Rio Dell,CA,USA,,30 seconds,"My husband and I were driving home to Santa Rosa,Ca. We had been visiting in laws in Eureka, Ca. We were on our way home around 1am in",12/22/19,
12968,2/14/01 19:02,Brawley,CA,USA,Triangle,1 min,"Indiviual green lights that made a triangle , traveling at a good rate of speed.",2/18/01,
12969,2/14/01 18:55,Fortuna,CA,USA,Light,10 minutes,"An orange light, circled by two planes, then moves up and out of the sky and vanishes.",2/18/01,
12970,2/10/01 00:30,San Diego,CA,USA,Fireball,10 minutes,"Object was more bright and circular than any we had seen before, swaying in the beginning.",2/18/01,
12971,2/8/01 19:00,Ventura,CA,USA,Other,5 minutes,odd shape object with lights around it traveling in a southern direction.,2/18/01,
12972,2/6/01 03:30,Valencia,CA,USA,Triangle,5 minutes,"Did I witness a ufo at about 3;30am, Feb. 6?",2/18/01,
12973,2/5/01 17:50,Riverside,CA,USA,Oval,3-5,"Oblong or ovoid luminous object,",2/18/01,
12974,2/5/01 15:30,Mira Loma,CA,USA,Formation,20 minutes,"40+Lights seen in daylight with spiral formation of 25+ lights over Mira Loma,California(Ontario,CA)",2/18/01,
12975,2/4/01 21:30,Bakersfield,CA,USA,Cone,1.5 hours,Very bizzarre hovering bright object displays laser-type light activity.,2/18/01,
12976,2/4/01 13:10,Los Angeles area,CA,USA,Light,2 to 3 mins.,standing still round white high up object.,2/18/01,
12977,2/4/01 11:04,San Francisco,CA,USA,Disk,,San Francisco International Airport saucer overflights recorded on tape.,2/18/01,
12978,2/3/01 10:30,El Dorado,CA,USA,Circle,about 1 minute,round or circular multicolored shimmering object just suspended without moving for almost a minute then it streaked away toward the no,3/6/01,
12979,2/1/01 03:00,Exeter,CA,USA,Triangle,30-40 sec.,FLOATING LARGE CRAFT AROUND 100 FT. LONG,4/1/01,
12980,1/31/01 12:00,Santa Rosa,CA,USA,Circle,4 minuts,It was 12:00 noon I was walking with my friend at lunch time. I was about a block away from the building I worked in when I notice som,4/27/04,
12981,1/31/01 08:00,San Dimas,CA,USA,Oval,30 minutes,"Unusual objects videotaped over San Dimas, Ca",4/28/01,
12982,1/29/01 12:35,Aliso Viejo,CA,USA,Triangle,1.5 MIN.,THESE OBJECTS APPERRED OVER ALISO VIEJO CA JUST 10 MIN. AGO. THEY WERE SILET AND LOOKED LIKE FLOATING HOUSES AND THEN THE 3 OF THEM SHO,2/18/01,
12983,1/28/01 17:15,Mira Loma,CA,USA,Egg,5 minutes,I rolled my telescope out to look at venus against a Light/Dark Blue dusk Sky.I panned the scope to Venus. About 10 seconds later an Eg,2/18/01,
12984,1/27/01 21:10,Sacramento,CA,USA,Light,5-10 MINS,Light seen pulsating from white to completely red then completely orange and back to white seen west of Sacramento,2/18/01,
12985,1/27/01 12:00,San Francisco,CA,USA,Disk,,I found this photo when I was downloading individual frames unto my computer.,3/11/03,
12986,1/26/01 21:10,Crescent City,CA,USA,Light,1/2 hour,There was a very bright orangish light out over the Pacific Ocean gradually moving to the north...it was accelerating up and down...,2/18/01,
