,Date / Time,City,State,Country,Shape,Duration,Summary,Posted,Images
582,9/9/12 00:00,Waterville,ME,USA,,,"I reported a sighting 3 weeks ago waterville maine how come it is not on the list? although i did not leave a number, i left an emai",9/24/12,
583,9/4/12 21:36,Woodville,ME,USA,Light,short,Bright light chasing flying squirrel at night!,9/24/12,
584,9/2/12 20:18,Waterville,ME,USA,Unknown,15 minutes,"3 of us spotted several objects at night, appearing and disppearing, then appearing and disppearing.",9/24/12,
585,9/2/12 19:52,Macias,ME,USA,Sphere,1minute +,Vertical silent orange- fiery spheres overhead,9/24/12,
586,8/27/12 21:00,York,ME,USA,Other,1-2 minutes,Low-flying object resembling plane on fire moving horizontally on Maine turnpike,11/4/12,
587,8/27/12 21:00,York,ME,USA,Fireball,10 seconds,Shooting star quickly decends before stopping and hovering briefly after turning green and traveling horizontally before disappearing,9/24/12,
588,8/18/12 20:50,Phillips,ME,USA,Light,7 minutes,"Orange light appears and then reappears in same ""flight path"" about 20 minutes later",9/24/12,
589,8/17/12 21:00,York Beach,ME,USA,Circle,10 minutes,"9 round, reddish lights in a long, straight row about 30 seconds apart, sighted by 7 visitors on York Beach.",9/24/12,
590,8/16/12 22:00,Small Point,ME,USA,Sphere,2 minutes,"Orange looking fireballs floating, dimming and brightening, and making circular motions around each other before vanishing.",12/20/12,
591,8/15/12 19:44,Bar Harbor,ME,USA,Fireball,3-5 minutes,Red and orange fireball in sky,8/19/12,
592,8/14/12 21:45,Old Orchard,ME,USA,Circle,3,"Very bright orange-red (like a flame) circle shape light, steady, not moving, over the sea, decreased in seize and then disapered.",8/19/12,
593,8/14/12 20:30,Parkman,ME,USA,Triangle,few minutes,4 orangish lights in a straight line way up over the house,8/19/12,
594,8/13/12 20:45,Bangor,ME,USA,Light,2 minutes,Single light slowly moves across the horizon. ((NUFORC Note: Possible sighting of ISS?? PD)),8/19/12,
595,8/9/12 22:00,Pittsfield,ME,USA,Light,5+ minutes,Bright orange light over the tree lines.,8/19/12,
596,8/8/12 21:50,North Anson,ME,USA,Light,3 minutes,High speed light that seemed to wobble!,8/19/12,
597,8/7/12 23:00,Old Orchard Beach,ME,USA,Cross,3-5 minutes,A florescent orange glowing cross shaped craft with glowing yellow aura moving slowly across the sky low altitude,8/19/12,
598,8/7/12 21:30,Augusta,ME,USA,Orb,3-5 minutes,"Disc/ball shaped object crossed the skyline faster than a conventional aurcraft and returned slowly, with no sound.",8/19/12,
599,8/7/12 21:10,Winthrop,ME,USA,Light,2 minutes,"Bright cigar shaped light in Winthrop, ME.",8/19/12,
600,8/7/12 20:45,Bridgton,ME,USA,Light,7,Pure white light slowly moves across the skies of Maine.,9/24/12,
601,8/7/12 20:00,Eastport,ME,USA,Light,1-2 mins,It looked like a meteor but it drifted down the sky slowly and did mot go out,8/19/12,
602,8/7/12 07:40,Wells,ME,USA,Fireball,5 minutes,Ufo Fireball,8/19/12,
603,7/28/12 21:15,Cornish,ME,USA,Circle,3-5 minutes,A row of horizontal yellow/orange lights hovering over the Saco River,8/5/12,
604,7/26/12 22:00,South Portland,ME,USA,Light,5-10 minutes,"Red lights glowing over Casco Bay, Maine",8/5/12,
605,7/25/12 22:15,York Beach,ME,USA,Light,5 minutes,Yellow/orange lights floated down York Beach Maine and out to sea.,8/5/12,
606,7/20/12 04:00,Greene,ME,USA,Diamond,2 hours,"A diamond shaped craft grows brighter, vanishes and comes back, hovering in the distance in Greene, Maine.",8/5/12,
607,7/16/12 00:00,Sanford,ME,USA,Triangle,4-5 minutes,Low flying low speed stealth military aircraft,8/5/12,
608,7/9/12 23:00,Bangor,ME,USA,Other,20-60 seconds,"Stubby boomerang shaped object with no lights, tan/orange in color.",8/5/12,
609,7/7/12 22:15,Portland,ME,USA,Sphere,20 minutes,8+ orange lights moving swift and silent in the night,8/5/12,
610,7/4/12 23:30,Portland,ME,USA,Diamond,2 minutes,"Square dark object w/red lights at each of its corners over Casco Bay Bridge in Portland, ME",8/5/12,
611,7/4/12 22:30,Portage,ME,USA,Fireball,3 minutes,5 Amber in color spear shaped objects moving in a north east direction,8/5/12,
612,7/4/12 20:30,Portage,ME,USA,Oval,10 minutes,Strange orbs and lights.,8/5/12,
613,6/30/12 10:20,Skowhegan,ME,USA,Circle,4-5 minutes,hovering orange light,7/4/12,
614,6/23/12 21:00,Camden,ME,USA,Fireball,1 hour,"ABOUT THIRTY BRIGHT ORANGE LIGHTS DRIFTED SLOWLY EAST AND ROSE UPWARDS OVER CAMDEN MAINE, BETWEEN 9 PM AND 10 PM JUNE 23RD, 2012,",7/4/12,
615,6/23/12 09:00,Camden,ME,USA,Light,1 hour,"PREVIOUSLY REPORTED LIGHTS IN THE SKY OVER CAMDEN, MAINE, ON JUNE 23RD WERE ""SKY LANTERNS"" RELEASED AT A WEDDING.",7/4/12,
616,6/23/12 02:00,Liberty,ME,USA,Light,2-3 hours,"Very bright light shining on our house in the middle of thick woods for 2+ hours then turning and ""driving"" through trees",3/18/14,
617,6/20/12 21:29,Millinocket (near),ME,USA,Circle,2-3 minutes,Cool light,7/4/12,
618,6/20/12 15:00,Dayton,ME,USA,Orb,5 minutes,Orange orb hovered outside one window of 2nd story apartment before it darted to the other side of house then vanished one afternoon.,6/25/20,
619,6/19/12 22:10,Millinocket,ME,USA,Diamond,5 minutes,Black Triangle in Northern Maine!!!,8/5/12,
620,6/16/12 22:00,Bangor,ME,USA,Triangle,10 minutes,"These photos were taken by my fraternity brother in Bangor, ME on the evening of June 16, 2012 around 22:00 hours. He didn't want to t",6/20/12,
621,5/13/12 16:30,Bath,ME,USA,Unknown,5 minutes,"As I was driving home, I noticed an orange-ish light on an object in the sky. I was exiting off route 1, heading to Bath. I thought it",5/29/12,
622,5/5/12 21:30,Newport,ME,USA,Circle,3 - 4 min,Strange lights that we cant explain as known aviation,5/13/12,
623,4/19/12 20:42,Scarborough,ME,USA,Light,9 minutes,4 orange lights fly across tree line.,5/13/12,
624,4/19/12 20:42,Scarborough,ME,USA,Circle,9 minutes,5 bright orange lights moving through sky from due East to due North; disappeared in sequence,5/13/12,
625,4/19/12 20:42,Scarborough,ME,USA,Light,9 minutes,6 orange light spheres moving from the East to due North before vanishing.,5/13/12,
626,4/18/12 23:30,Harpswell,ME,USA,Sphere,1 hour,"Ball of pinkish-orange light over water that was stationary/hovering, leaving reflection in water and then eventually receding",5/13/12,
627,4/16/12 20:34,Old Town,ME,USA,Light,five minutes,Bright orange tail shot across sky followed by moving star,4/18/12,
628,4/16/12 19:00,New Sharon,ME,USA,Circle,45,((HOAX??)) Bright Red Pulsing Light Hovering In Sky.,4/18/12,
629,4/12/12 21:00,Seal Cove,ME,USA,Sphere,1 minute,There was an orange glowing ball over the ocean.,5/13/12,
630,3/30/12 02:15,West Newfield,ME,USA,Other,5 min,"Tethered Satellites over Maine?, Silver thread connection clearly visible",5/13/12,
631,3/22/12 01:00,Presque Isle,ME,USA,Triangle,2 minutes,Two amber colored objects appeared to be playing in the air darting back and forth at high rates of speed.,5/13/12,
632,3/11/12 19:50,Windham,ME,USA,Changing,10min,They appeared to be more of a set of 3 lights on each and a bright orange red,3/13/12,
633,3/6/12 15:50,Loring,ME,USA,Cylinder,10 minutes,70 witnesses close to Old Loring Air Force Base in Maine observed a right circle cylinder shaped object w/ wings on either side,5/13/12,
634,2/28/12 23:00,Brighton Plantation,ME,USA,Fireball,7 seconds,Low altitude white fireball. ((NUFORC Note: Possible meteor. PD)),3/13/12,
635,2/28/12 22:10,North Berwick,ME,USA,Unknown,2 minutes,Bright blue flash lit up the sky. ((NUFORC Note: Possible meteor. PD)),3/13/12,
636,2/21/12 22:00,Charleston,ME,USA,Triangle,3 minutes,Triangle shaped 3 white lights silent hovering.,3/13/12,
637,1/30/12 20:00,Gorham,ME,USA,Disk,3 minutes,Disk shaped object with a band of orange and white lights seen with my binoculars!,2/3/12,
638,1/29/12 23:30,Wells,ME,USA,Fireball,5 Seconds,Green Fire ball with an Orange nose falling at a 45-degree angle from West to East.,2/3/12,
639,1/28/12 22:00,Gorham,ME,USA,Disk,25 SECONDS,"Bright light flashes in sky follwed by a flying disk in Gorham,Me.",2/3/12,
640,1/5/12 18:00,Kennebunk,ME,USA,Orb,3 seconds,Green orb fell from sky. Seen while traveling down 95S by the kennebunk exit. ((NUFORC Note: Possible meteor?? PD)),2/4/13,
641,12/31/11 23:40,Kennebunk,ME,USA,Light,3 Minutes,"2 bright orange irregular lights moving slowly, with no sound, into a fog bank over the ocean.",1/12/12,
642,12/31/11 23:15,Scarborough,ME,USA,Light,1 minute,"Witnessed 4 orange lights, 3 equidistant apart and the 4th light set apart and all travelling low/slow in the night sky and dissapeared",1/12/12,
643,12/15/11 00:43,Readfield,ME,USA,Light,Photo,Strange beam of light caught on photo in center of large field at 12;43 am,1/12/12,
644,12/14/11 00:00,Auburn,ME,USA,Circle,2 minutes,"7 what looked like bright stars, moving same direction, upwards at times, no sound, faded away one by one",12/17/11,
645,12/11/11 07:18,Saco,ME,USA,Formation,10 minutes,The family packed up to see the tradition light in our area. I download my iPhone photos and to see my surprise I saw a cluster of 3 wh,1/12/12,
646,11/8/11 22:00,Freeport,ME,USA,Light,4-5 seconds,"Several of my friends and I were in a parking lot and we looks up because it was a nice clear night, and there was a greenish white-ish",12/12/11,
647,11/8/11 21:00,Lebanon,ME,USA,Cigar,5 mins,"Flashing red, blue lights around stat. obj. w/ white lights: seen Nov, 5, 6, & 8 in W sky of ME. ((NUFORC Note: Twinkling star?? PD))",12/12/11,
648,11/1/11 19:30,Turner,ME,USA,Fireball,3 minutes,"Orange ""ball"" slowly comes over driveway",12/12/11,
649,10/31/11 20:40,Portland,ME,USA,Light,30 seconds,"Five points of light, bit brighter than stars, all moving erratically in one direction",12/12/11,
650,10/30/11 21:15,Turner,ME,USA,Fireball,90 seconds,Red orb comes down our driveway,7/4/12,
651,10/5/11 05:10,Lyman,ME,USA,Formation,15 Minutes,"Multiple pointed circular shere, void center, very bright, very stable in shape, not moving, very high.",10/10/11,
652,9/25/11 23:40,Phillips,ME,USA,Light,a few seconds,"Very large light moving across the sky, disappearing behind the tree line, followed by a flash of light as if something had exploded",10/10/11,
653,9/19/11 22:00,Presque Isle,ME,USA,Unknown,6 hours,5 objects seen in aroostook county sky numerous times! ((NUFORC Note: We suspect twinkling stars. PD)),10/10/11,
654,9/10/11 21:30,Harrison,ME,USA,Circle,10 minutes,Yellowish/red spheres observed off to the southwest about 9:30 PM on 9/10/11?,10/10/11,
655,9/10/11 13:30,Vassalboro,ME,USA,Cylinder,10 sec,"Approximately 13:30(130pm)on Saturday September 10,2011 at Vassalboro, ME, about ten miles N of Augusta on the Holman Day Rd.",10/10/11,
656,9/1/11 21:00,Bernard,ME,USA,Fireball,1 - 2 minutes,"A bright orange fireball traveled very slowly , taking 1 - 2 minutes, from east to west over Bass Harbor before burning itself out.",10/10/11,
657,8/31/11 20:14,Industry,ME,USA,Light,3Min,"Star-like obkect in sky moves silently, and changes directions.",10/10/11,
658,8/26/11 22:30,Portland,ME,USA,Formation,10 minutes,4 small red disappearing lights in arch formation,10/10/11,
659,8/20/11 22:00,Palermo,ME,USA,Light,5-7 minutes,Bright red object traveled slowly across the sky from the southwest to northeast and then disappeared.,8/21/11,
660,8/16/11 20:10,Old orchard beach,ME,USA,Formation,3-5 min.,6 slow moving balls of light disappear into a cloud,8/21/11,
661,8/15/11 23:00,Kittery Point,ME,USA,Triangle,about a minute,"I noticed a strange plane and pointed at it, it then turned and flew directly over me and two friends, it was very low.",2/10/12,
662,8/13/11 23:00,York,ME,USA,Circle,3 minutes,Round orange object traveling south to north over the ocean,8/21/11,
663,8/12/11 21:00,York,ME,USA,Light,23:00,Bright Orange lights over York Beach!,8/21/11,
664,8/11/11 02:30,Orr's Island,ME,USA,Unknown,1.5 Hours,Fireball and orbs moving very rapidly at sharp angles,8/21/11,
665,8/8/11 23:00,Winslow,ME,USA,Orb,,Winslow sighting of two white oscilating lights,8/21/11,
666,8/7/11 00:41,Winslow,ME,USA,Light,1:41,Odd oscillating white lights above Maine (Sighted in central Maine),8/7/11,
667,8/1/11 04:30,Poland,ME,USA,Circle,5 minutes,"Bright white ball in the sky that stopped and changed direction 90 degrees, airplanes cant do that.",12/20/12,
668,7/12/11 01:00,Hartland,ME,USA,Sphere,3 mins,"UFOs over Great moose Lake, Maine 7-12-11",7/17/11,
669,7/10/11 21:30,York Beach,ME,USA,Circle,10 Minutes,Eight round orange obects observed over York Beach.,8/7/11,
670,7/7/11 22:15,Harrison,ME,USA,Orb,10 minutes,Orange Orbs in Western Maine,8/21/11,
671,7/5/11 23:45,New Sweden,ME,USA,Triangle,7 minutes,"Very bright red light, switching to white, on 3 triangular shapes connect to one form. Hovered over the tree line as well as flew over.",7/6/11,
672,7/2/11 09:00,Waterville,ME,USA,Circle,1 minute,Movment in the sky,7/4/11,
673,6/21/11 09:00,Saco,ME,USA,Oval,20 min,Saw 5 unidentified large lights with no noise or sound over saco bay. about 937pm.Each one came from west location then stopped and al,6/27/11,
674,6/20/11 22:00,Naples,ME,USA,Unknown,30-40 seconds,"Fishing remote pond in Canoe, observed bright light moving across sky that slows, stops and disappears .",3/13/12,
675,6/3/11 22:00,Portland,ME,USA,Orb,45 sec - 1 min,Bright orange orb observed flying over Casco Bay from the Eastern Promenade.,6/12/11,
676,5/21/11 20:51,Orland,ME,USA,Circle,15 mins,I was driving home and saw two light objects low under clouds moving very slowly; then saw six others come out of the clouds.,5/29/11,
677,5/7/11 21:30,Charleston,ME,USA,Other,80secs,Two slow moving very bright triangular shaped craft flying over treetops,5/12/11,
678,4/15/11 20:00,Belfast,ME,USA,Fireball,10 minutes,bright orange ball of fire in the sky,5/2/11,
679,3/31/11 20:00,Richmond,ME,USA,Other,15 min,"Lights in sky, hoovering like object over house. ((NUFORC Note:",5/2/11,
680,3/31/11 20:00,Woolwich,ME,USA,Light,2 minutes,"Motionless light same as someone else in the area reported here,same time frame",5/13/12,
681,1/29/11 20:31,Dayton,ME,USA,Circle,1-2 seconds,"Standing outside facing east, a light green circle passed across the sky from north to south.",1/31/11,
682,1/24/11 00:30,Buxton,ME,USA,Other,3 minutes,"Event: I was driving from Portland into Buxton and I noticed a light. I thought it was a star but it was blinking, so I kept a close.",2/4/13,
683,12/15/10 00:51,Bailey Island,ME,USA,Flash,15 min,Flashing floating light over the Atlantic,1/5/11,
684,11/12/10 18:30,Harrison,ME,USA,Triangle,5 mins,"DIAMOUND/TRIANGLE SHAPED CRAFT WITH RED LIGHTS ON EACH TIP -HARRISON, ME",2/8/11,
685,11/12/10 18:30,Harrison,ME,USA,Triangle,5 mins,"Red tipped UFO over RT 35 in Harrison, Maine",1/5/11,
686,11/12/10 18:30,Harrison,ME,USA,Triangle,5 minutes,Red tipped UFO Triangular shape/diamond shape.,9/9/13,
687,11/10/10 22:00,New Sharon,ME,USA,Oval,3-4 minutes,"Two UFO's sighted in New Sharon, Maine.",11/21/10,
688,11/2/10 19:55,Woolwich,ME,USA,Light,5 minutes,A light was i the sky it moved higher in the sky and left a white and orange trail and then disappeared it had no sound.,11/21/10,
689,10/23/10 20:15,Portland,ME,USA,Triangle,2 min.,"A Metallic triangular object with dome on underside was seen in Portland, Maine.",11/21/10,
690,9/24/10 19:45,Kennebunkport,ME,USA,Other,15 to 20 minutes,"Thirty craft with orange lights pass overhead in Kennebunkport, Maine.",11/21/10,
691,9/24/10 19:45,Kennebunkport,ME,USA,Other,15 minutes,"I own a retail store in Kennebunkport, a summer resort town on the southern coast of Maine. Yesterday, September 24, 2010, I went to m",11/21/10,
692,9/5/10 18:35,Wells,ME,USA,Fireball,4 minutes,Orange soundless object sceen in night sky above southern costal Maine town in early September 2010.,11/21/10,
693,9/4/10 18:15,York,ME,USA,Light,45 minutes,White light over the ocean at York Beach Maine,11/21/10,
694,8/13/10 21:30,Eagle Lake,ME,USA,Circle,20 minutes,"Cirular craft that had lights making a full circle, and large dome light in center.",12/20/12,
695,8/7/10 22:00,Waterboro,ME,USA,Light,4-5 minutes total,"Amber/Orangish colored light in sky...no sound at any point, for duration of sighting, no commercial flashing tail or wing lights seen",8/24/10,
696,7/26/10 22:49,Falmouth,ME,USA,Disk,15 seconds,"Four Red Saucer Shaped Objects Fly Over Falmouth, Maine",7/28/10,
697,7/12/10 02:45,Portland,ME,USA,Light,20 seconds,Venus sized light,7/19/10,
698,7/9/10 19:00,Rangeley,ME,USA,Oval,20 seconds,White Light Orb moving quickly across the sky with no sound...,7/19/10,
699,7/4/10 23:03,Eastport,ME,USA,Changing,2 min,"Bright yellow object with halo, flies NE, changes direction E, loses halo, flies E until too small to see",11/21/10,
700,6/24/10 01:00,Benton,ME,USA,Circle,5 seconds,As I was sitting in my car I notice out of the corner of my eye a very large bright white light that seemed to be moving very fast acro,7/6/10,
701,6/18/10 21:58,South Portland,ME,USA,Light,15 seconds,bright white light darts horizon to horizon in 15 seconds,6/23/10,
702,5/24/10 20:00,Westbrook,ME,USA,Oval,30 minutes,"bright light in the sky in westbrook maine ((NUFORC Note: Either Venus, or a twinkling star?? PD))",6/3/10,
703,4/21/10 04:45,Yarmouth,ME,USA,Light,20 seconds,Early morning dancing star. ((NUFORC Note: Possible star?? PD)),5/12/10,
704,4/9/10 19:07,Belmont,ME,USA,Triangle,1 minute,Triangle-shaped UFO...Maine,3/18/14,
705,3/13/10 00:00,Medway,ME,USA,Circle,1 second,A large green circle flew directly over my house.,4/13/10,
706,3/6/10 23:30,Cape Neddick,ME,USA,Circle,.4 sec,Ocean-bound low-flying saucer glimpsed in Maine,4/13/10,
707,2/24/10 09:30,Springvale,ME,USA,Orb,1-3 hours,"Multiple sightings of a variety of shapes of UFOlike crafts, many photos!!!",4/13/10,
708,2/8/10 02:00,Hancock,ME,USA,Cylinder,1 hour,"Elderly woman nearly 100 years of age reports being floated out to vehicle at night by three tall ""doctors.""",7/8/16,
709,2/6/10 05:45,Ellsworth,ME,USA,Unknown,20 seconds,Green light and buzzing sound,2/8/11,
710,1/30/10 08:40,Kennebunk Beach,ME,USA,Cylinder,3 plus hours,Tall white colum of extremely bright light appearing suddenly off Kennebunk beach,2/14/10,
711,12/22/09 16:00,Bucksport,ME,USA,Triangle,@ 5 minutes,My husband and I were driving down Route 46 in Bucksport in December of 2009 when we saw something in the distance that looked strange.,3/13/12,
712,12/21/09 15:30,Bucksport,ME,USA,Triangle,4-5 min,Triangular shaped craft over rt 46,3/13/12,
713,12/4/09 04:50,Vassalboro,ME,USA,Light,3 to 5 minutes,circular light/orange craft out running a pursuing military helicopter,12/12/09,
714,11/30/09 19:30,Cumberland to Freeport area,ME,USA,Other,30 minutes,"Observed two lights hovering and then moving south south East over the coast of Maine at approx Freeport , for 30 minutes",12/12/09,
715,11/15/09 19:00,Belgrade,ME,USA,Circle,5 minutes,Amber colored pulsing object with no sound hovered low to the ground for about 5 minutes.,12/12/09,
716,11/15/09 18:30,Litchfield,ME,USA,Orb,3 hours,"November 15th 2009, I stepped out of my mothers small home in Litchfield Maine to smoke a cigarette. I usually stand on the porch its",12/12/09,
717,11/14/09 19:00,Farmingdale,ME,USA,Flash,1 Minute,bright lights above us that lit up the night sky with no noise from the object,12/12/09,
718,10/3/09 03:30,Hampden,ME,USA,Light,2 Minutes,A bright light in the treeline,10/10/11,
719,9/25/09 21:00,Fryeburg,ME,USA,Flash,1 hour +/-,Flashing light over Black Cap,12/12/09,
720,9/20/09 18:00,Deer Isle,ME,USA,Light,2 seconds,"Large ball of light, streaking south to north, over Deer Isle, Maine.",12/12/09,
721,9/19/09 20:30,Cape Elizabeth,ME,USA,Circle,15 seconds,"large circular light that fanned out, released cloud, then dissapeared ((NUFORC Note: Missile launch. PD))",12/12/09,
722,9/19/09 19:50,Berwick,ME,USA,Triangle,20 seconds,(light with defined beam appeared very bright(looked like an upside down v). ((NUFORC Note: Missile launch. PD)),12/12/09,
723,9/19/09 19:45,Sanford,ME,USA,Orb,1-2 minutes,"We were having a fire and saw a very bright cone shaped light above the tree line, it stayed for a minute or so then vanished.",12/12/09,
724,9/19/09 19:45,Lisbon,ME,USA,Circle,10 seconds,"Bright blue beam hovering, slowly descending to the ground. No sound at all, 6 witnesses",12/12/09,
725,9/19/09 19:05,Lovell,ME,USA,Triangle,3-5 min,triangle shapes hovering over Kezar Lake at sunset.,12/12/09,
726,9/19/09 12:35,Waterville,ME,USA,Sphere,10 seconds,we both could not believer what we saw,12/12/09,
727,9/9/09 20:17,Lyman,ME,USA,Light,10 mins,"Two lights ran across the sky, as bright as the North star but twice as fast as any sattelite.((NUFORC Note: ISS & Space Shuttle. PD))",12/12/09,
728,9/7/09 20:00,Wells,ME,USA,Sphere,3 minutes,A pair of round Orange glowing craft several hundred feet in the air moving up the Maine Coastline silently.,12/12/09,
729,9/5/09 21:15,Bangor,ME,USA,Light,25 minutes,"Small star-like white light seen 3 separate times, seach time changing direction, travelling straight, and ascending until out of view.",12/12/09,
730,8/18/09 19:45,Orient,ME,USA,Circle,1 to 2 minutes,bright circle of intense light that vanished into a pinpoint,8/27/09,
731,8/15/09 00:00,Sorento (near),ME,USA,Flash,less than five min,"I was at Calf Island in Frenchman's Bay, Maine with my mom camping when we saw a possible UFO. It was a strobing red light that didn't",8/27/09,
732,8/14/09 20:30,Cross Lake,ME,USA,Cylinder,15 min,Round balls of fire in sets of two,8/27/09,
733,8/8/09 21:20,Alfred,ME,USA,Rectangle,10 minutes,4 rectangular glowing objects glide silently by and ascend until they disappear into a point in Alfred Maine.,8/27/09,
734,7/15/09 13:00,Raymond,ME,USA,,3 minutes,Alien sighting in back yard. Dog chased it off. It disappeared from head to toe while running,12/5/16,
735,7/12/09 18:30,Richmond,ME,USA,Triangle,3-5 minutes,"i was traveling west on 197 headed to work on a sunday night, a bright white light appeared on horizion",8/5/09,
736,7/7/09 13:00,Lincoln,ME,USA,Cigar,5 seconds,"Clear day,large cigar shaped object",12/12/11,
737,6/25/09 21:00,Pittsfield,ME,USA,Other,4 hours,Bright dull lights over treeline.,8/5/09,
738,6/13/09 16:00,East Bethel,ME,USA,Sphere,5 minutes,"large bluish sphere between storm clouds no sound heard,",8/5/09,
739,5/24/09 21:45,Lisbon,ME,USA,Oval,4 minutes,2nd time in 4 nights a Craft with a brightness with slight blue hue passed over Lisbon Maine. ((NUFORC Note: ISS overflight. PD)),6/9/09,
740,5/21/09 22:05,Winterport,ME,USA,Fireball,10 minutes,"My mother went out to the garage to put some trash away. She was gone for about 20 minutes, I decided to go check on her to make sure s",6/9/09,
741,5/20/09 22:30,Lisbon,ME,USA,Oval,5 min,"Distinct Craft, huge bottom of the craft light, specific color light goes off and dissapears after 2 minutes, no flashing lights.  5",6/9/09,
742,5/12/09 00:00,Scarborough,ME,USA,Circle,5 seconds,"Fast, amber color, no noise, 5 seconds horizon to horizon, circular, spoked wheel looking",6/9/09,
743,4/26/09 10:00,Corinth,ME,USA,Diamond,5 to 8 minutes,4 diamond shaped objects flying south to north above jets in the daytime.,8/5/09,
744,4/24/09 04:58,Portland,ME,USA,Sphere,2minutes,"Simple truth as seen. (aircraft in vicinty whcih allowed me reference, but none chasing)",5/12/09,
745,4/17/09 02:45,Orono (University of Maine),ME,USA,Triangle,7 minutes,"On April 17th, on the UMaine campus, we saw a triangle shaped craft with three orange lights and one white light.",5/12/09,
746,3/31/09 20:00,Washington,ME,USA,Sphere,2 + hrs,"Very unusual sphere with multiple flashing colored lights, high in the southwestern sky.",4/14/09,
747,3/15/09 08:23,Augusta,ME,USA,Light,1:00,Super fast white light that turned red and disapeared.,3/19/09,
748,3/13/09 19:00,Portland,ME,USA,Unknown,2 hours,Bright light moving slow at night!,4/14/09,
749,2/14/09 00:00,"Smyrna Mills/Oakfield/Island Falls, and Patten",ME,USA,Cigar,A few seconds,"I personally, was driving home from a boyfriend's house while on the phone with him and noticed the sky light up bright blue for just a",3/19/09,
750,1/28/09 23:07,Wayne,ME,USA,Light,4-5 minutes,"Amphibious light in Wayne, Maine.",3/19/09,
751,1/27/09 23:30,Newport,ME,USA,Oval,5 minutes,Strange U.F.O. space craft spotted over Newport Maine.,3/19/09,
752,1/15/09 19:00,Holden,ME,USA,Rectangle,4 min,Saw a greyish black stretched cube with rounded corners with bright white windows on it,3/19/09,
753,12/29/08 21:29,Poland,ME,USA,Fireball,3 Seconds,"Meteor streaks from Newgloucster, over Poland towards Oxford. (Maine)",1/10/09,
754,12/28/08 05:30,Fort Fairfield,ME,USA,Other,15sec,I saw a star like object shoot stright up and dissiapere,3/19/09,
755,12/5/08 22:45,South Hiram,ME,USA,Teardrop,5 seconds,Green light over ice skating rink in south hiram Maine,1/10/09,
756,11/12/08 19:00,York (Cape Neddick),ME,USA,Circle,4 seconds,"I was driving on Chases Pond Rd. when a large white light, bigger than the moon, slowly crossed over the street above us at a curve. My",12/12/13,
757,11/7/08 21:20,Bangor,ME,USA,Fireball,5-10 seconds,"Fireball or ""Flash-ball"" maneuvers at low altitude - as seen and heard from backyard",1/10/09,
758,10/25/08 01:27,New Gloucester,ME,USA,Other,25 minutes,Bright light; large upright being. ((NUFORC Note: Student report. Possible hoax. PD)),10/31/08,
759,10/25/08 01:00,New Gloucester,ME,USA,Light,30 minutes,"Bright flash from the woods, followed by intense heat.",10/31/08,
760,10/15/08 19:00,Gardiner (near),ME,USA,Formation,2 minutes,Hovering object with odd light formation- UFO or blimp,10/31/08,
761,9/15/08 05:55,Starks,ME,USA,Triangle,15 minutes,"Triangle shaped object, 8-10ft thick, 50-60ft long, 40ft wide, (my estimate), had three lights one on each corner, with a black to red",9/11/15,
762,9/7/08 23:00,Oakland,ME,USA,Fireball,1 Minute,Green flash. ((NUFORC Note: Possible hoax? PD)),10/31/08,
763,8/31/08 01:00,East Machias,ME,USA,Light,5 minutes,Flashing lights that approached each other and flew in a circle in Maine.,10/31/08,
764,8/22/08 23:30,Bar Harbor,ME,USA,Fireball,5-10 seconds,"UFO appeared as a shooting star at first, then burnt a red trail and stopped in midair.",6/2/13,
765,8/15/08 11:40,Portland,ME,USA,Triangle,1 minute,Three white lights in a triangular pateren about 200 feet wide,10/31/08,
766,8/9/08 21:15,Sabattus,ME,USA,Unknown,4 minutes,Fast high moving white lights in the clear night sky that disappeared from view.,8/12/08,
767,8/5/08 20:25,Sangerville,ME,USA,Circle,30 Seconds,yellow/white light seen from about three miles away,8/12/08,
768,8/4/08 21:15,Rockland,ME,USA,Light,3 minutes,Maine slow moving light,8/12/08,
769,7/15/08 19:30,North Haven,ME,USA,Disk,1 hour,On the night of July 15th 2008 eight unidentified crafts were seen drifting through the sky above the Fox Island Thoroughfare.,8/12/08,
770,7/8/08 01:00,Sebago,ME,USA,Orb,15 minutes,Two Interacting Orbs Appear Over Sebago Lake,8/12/08,
771,7/3/08 00:00,Gray,ME,USA,Triangle,,3 white-like bright lights in the shape of a triangle,7/5/08,
772,5/25/08 21:57,Scarborough,ME,USA,Triangle,25 seconds,A triangle shaped object with 3 yellow lights on bottom and a white light on each corner.,6/12/08,
773,5/8/08 00:00,Charleston,ME,USA,Other,10 minutes,"Single occupant craft with headlights similar to a car, slowly hovering, humming sound and vibration once nearby.",12/19/19,
774,4/23/08 19:00,Augusta,ME,USA,Teardrop,12 minutes,I saw a UFO,6/12/08,
775,4/10/08 01:00,Gray,ME,USA,Light,20 minutes,Encounter with a light form,5/15/13,
776,3/26/08 13:07,Cape Elizabeth,ME,USA,Disk,a couple of minuets,I didnt realize that i had seen a craft but i was reviewing some photos that I took and spoted a craft taken within the same minute.,1/10/09,
777,2/20/08 23:00,Bethel,ME,USA,Disk,30 minutes,I saw this sighting tonight as I looked up at the moon. It was is in the northeastern sky. Left and lower than the moon. I noticed that,3/4/08,
