,Date / Time,City,State,Country,Shape,Duration,Summary,Posted,Images
2397,2/14/01 08:45,Oradell,NJ,USA,Other,About 1.5 second,Huge white spotlight moving behind clouds; no object or light source visible,2/18/01,
2398,1/23/01 17:40,Rahway,NJ,USA,Light,15 seconds,Two stationary lights shone then faded out in the evening sky near Venus.,2/18/01,
2399,1/21/01 21:00,Bayonne,NJ,USA,Unknown,30 min,Bright Light Over New Jersey,2/18/01,
2400,1/5/01 00:10,Glen Ridge,NJ,USA,Oval,less than one minute,"Transparent, glowing sphere soon followed by glowing oval.",2/18/01,
2401,12/18/00 02:30,Highland Park,NJ,USA,Changing,30,"I was up that night writing my Fling Article when suddenly an intense blue light shone through my window. At once, I felt a feeling of",12/20/00,
2402,11/25/00 01:25,Elizabeth,NJ,USA,Sphere,1 minute,Wish to see more of those things!!! (UFO's)...,12/9/00,
2403,11/23/00 18:15,West Allenhurst,NJ,USA,Other,1-2 minutes,11/23/00 observed a V-shaped and crescent-shaped object silently crossing the sky with dull or faint orangy/pink lights.,12/2/00,
2404,11/19/00 16:35,East Brunswick,NJ,USA,Teardrop,two minutes,Tear-drop shaped UFO over central New Jersey.,12/2/00,
2405,11/17/00 17:30,Freehold,NJ,USA,Circle,1 1/2 hours,an unidentifed flying object along with a smaller object hovered for a short period of time before disappearing,11/20/02,
2406,11/15/00 20:30,Belleville,NJ,USA,Unknown,3-4 min,"it was dark out so I couldn't see the actual shape of the craft,but I think of ufos as something I never want to see so i stoped looki",12/20/00,
2407,11/12/00 22:00,Somerville,NJ,USA,Fireball,3 seconds,"Large green light blurs across the night sky in populated NJ area. UFO or spacegarbage, either way it was an awesome sight.",12/2/00,
2408,11/2/00 19:50,Cresskill,NJ,USA,Disk,6 minutes,"Hudson Valley-New Jersey-Large Sighting, No Hoax",12/2/00,
2409,11/2/00 19:45,Bloomfield,NJ,USA,Disk,3 minutes,"Bloomfield, N.J., 7:40pm EST, saucer-shaped craft heading north/northeast coming from the southeast.",12/2/00,
2410,11/1/00 20:00,Union,NJ,USA,Light,5-6 min,U.F.O or a wandering star?,12/2/00,
2411,10/28/00 22:50,Jersey City,NJ,USA,Light,5-8 seconds,Unknown out of atmosphere object observed while star gazing.,4/1/01,
2412,10/23/00 14:00,Jersey City,NJ,USA,Sphere,ten seconds,Silver spheres that appeared then quickly disappeared...,12/2/00,
2413,10/8/00 01:10,Longbeach,NJ,USA,Triangle,12 seconds,Boomerang -triangular shaped object traveling just east of Long Beach Island NJ..,12/2/00,
2414,9/24/00 23:45,Bridgewater,NJ,USA,Other,1 minute,With no shape to Fly,12/2/00,
2415,9/22/00 15:00,Cinnaminson,NJ,USA,Fireball,5-8 SECONDS,ROUND RED FUZZY OBJECT MOVING WEST TO EAST IN A VERY FAST MANNER.,12/2/00,
2416,9/20/00 18:00,North Bergen,NJ,USA,Triangle,10,triangle spinning,11/3/05,
2417,9/15/00 01:30,Lakewood,NJ,USA,Disk,2 Minute,Saucer craft altitude 50+ feet going at 10+mph passed over apartment building,10/17/03,
2418,9/9/00 03:30,Mount Laurel,NJ,USA,Fireball,3mins,Heading north when blinding flash occured which was followed by a golf ball sized fireball.,9/17/00,
2419,8/21/00 20:30,Eatontown,NJ,USA,Unknown,approx 30 seconds,Sighted an object of large white light that stayed on the horizon for about 1 minute then disappeared as if turned off.,8/25/00,
2420,8/17/00 10:24,NJ Turnpike (near Exit 11),NJ,USA,Sphere,30 seconds,A fast moving silver ball following the New Jersey Turn Pike,8/19/00,
2421,8/8/00 17:30,Hillsborough,NJ,USA,Sphere,10 MINUTES,I saw a round metalic object that had indentations. It was moved slowly across the sky. the object appeared to move under its own pow,8/19/00,
2422,8/8/00 17:30,Hillsboro,NJ,USA,Sphere,15 Minutes,Spherical Object seen in Hillsboro by many witnessess for over 15 minutes,8/25/00,
2423,8/5/00 17:00,Wayne,NJ,USA,Sphere,15 mins,((NUFORC Note: Witness cryptically reports witnessing a sphere.)),9/17/00,
2424,7/20/00 01:30,Longbranch,NJ,USA,Flash,20,THERE WAS A BRIGHT LIOGHT,8/10/18,
2425,7/15/00 01:00,Sayreville (near),NJ,USA,Cylinder,30 seconds,"Cylinder with round top and blue lights, in the sky above route 9 south jughandle",5/20/16,
2426,7/13/00 23:40,Summit,NJ,USA,Disk,2 mins,Couple of people in our house saw a brigh Saucer/ circle shaped object moving west to North on clear skies. The object was emitting wh,7/23/00,
2427,7/12/00 23:00,Route 280 Exit 1,NJ,USA,Egg,,"Dear Sirs: I like to report the UFO witnessing. On July 12, 2000 around 11 PM I was driving back home from New Jersey Route 280 West",4/28/01,
2428,7/5/00 16:00,Wildwood Coast,NJ,USA,Cylinder,1 minute,"Saw shiny, metallic, coffee can-shaped object while flying in plane south along New Jersey Coastline at 4 PM",7/23/00,
2429,7/2/00 22:10,West Windsor,NJ,USA,Disk,,I was driving at night and saw a bright saucer shaped object moving very rapidly from right to left across the sky.,7/11/00,
2430,7/2/00 21:45,East Windsor,NJ,USA,Oval,3 Minutes,"Driving home with wife, son and cousin and saw it as we were driving. I stopped to looked at, and lost it behind the trees.",7/11/00,
2431,7/1/00 21:00,Sewell,NJ,USA,Rectangle,30Sec.,a black rectangular void in which unknown objects were going in .,12/7/06,
2432,6/30/00 17:00,Wantage,NJ,USA,Circle,10 minutes,"Two glowing yellow objects, floating in the sky.",12/14/04,
2433,6/27/00 22:50,Sewell (Washington Township),NJ,USA,Triangle,1-2 minutes,observed UFO at two different times within 1-2 minutes time,7/16/03,
2434,6/24/00 22:35,Hazlet,NJ,USA,Circle,15 sec,"Two men saw a white ""snowball"" pass through night sky, altering course rapidly",7/11/00,
2435,6/20/00,Clifton,NJ,USA,Other,10 minutes,I first noticed it coming from the southern sky heading north. It appeared to be over the eastern portion of Clifton when I saw it then,5/15/06,
2436,6/15/00 23:00,Millville,NJ,USA,Triangle,10 minutes,unknown black triangle,10/30/06,
2437,6/15/00 22:00,Cape May Court House,NJ,USA,Light,15 Seconds,Light instantly stopped moved instantly a few times followed by second one following.,2/14/10,
2438,6/10/00 21:38,Parlin,NJ,USA,Unknown,3-4sec,Yellowish light with sound. Lasted for 3-4 sec.,6/21/00,
2439,5/26/00 23:15,Jersey City,NJ,USA,Sphere,90 seconds,My roomates and I were enjoying a late night barbeque in our backyard when a all three of us obsereved a large orange sphere moving qui,6/6/00,
2440,5/17/00 19:30,Glen Ridge,NJ,USA,Circle,1 minute,"Orb of fast-moving light sighted in GLen Ridge, NJ.",6/6/00,
2441,5/15/00 23:00,Fair Lawn,NJ,USA,Circle,20-40 seconds,2000 UFO sighting northern NJ suberbs.,8/28/03,
2442,5/15/00 19:30,Jackson,NJ,USA,Cigar,,ufo spotted while mowing lawn,6/6/00,
2443,5/14/00 21:25,Tuckerton,NJ,USA,Triangle,2 min.,"triangle shaped object very low over the garden state parkway ,no noise , very slow, then very fast, red lights with a yellow green glo",6/6/00,
2444,5/14/00 21:25,Stafford Forge,NJ,USA,Triangle,2 min.,triangle craft was going across parkway from left to right very low and slow. there was no noise. it had red lights underneath not blin,6/6/00,
2445,5/14/00 19:00,Union Beach,NJ,USA,Triangle,2 minutes,"I was at Union Beach at about 7:00 p.m. in full daylight, and we were walking along and my dad saw a ""kite"" but later we relized that",6/6/00,
2446,5/8/00 19:00,Pompton Plains,NJ,USA,Disk,10 minutes,silver craft seen near high school field .,9/17/00,
2447,5/3/00 03:00,Waterford/Chislehurst,NJ,USA,Disk,4sec plus,Came from above south east 1 witness saw an up ward movement after initial sighting witness 2 saw after that point hot electric blue,5/3/00,
2448,4/6/00 20:34,Tuckerton,NJ,USA,Sphere,7 seconds,the 2 objects seem to be following one another.,4/15/00,
2449,4/6/00 20:00,Highlands/Sandy Hook area,NJ,USA,,1 1/2 hour,Large pinkish with green streak cloud. It seem to move like the Northern Lights.,4/15/00,
2450,3/2/00 22:45,Paterson,NJ,USA,Light,10 minutes,"At around 10.45 p.m when I just looked at the sky, i found 5 lighted objects. The size of these lights were double the diameter of the",3/7/00,
2451,2/17/00 21:30,Pine Hill,NJ,USA,Chevron,30 seconds,Black Metallic Boomerang-Shaped Craft Hovering Motionlessly,2/23/00,
2452,1/28/00 17:30,East Rutherford/Secaucus,NJ,USA,Triangle,2-3mins.,driving west on n.j. turnpike extenstion on 1/28/00 @ 5:30 'ish pm. my passenger says look at that! what is it?! And as we looked north,11/20/02,
2453,12/24/99 04:00,Atlantic City area (north or northeast of Hammonton),NJ,USA,Light,1 hour -maybe,Light remained stationary- unlike any star-large-disappeared with the horizon,1/7/00,
2454,12/10/99 22:29,Woodbridge,NJ,USA,Teardrop,3 minutes,"On 3 separate occasions over a 3 minute span, we saw objects moving around and interweaving with each other at a high speed and they ap",12/16/99,
2455,11/20/99 23:30,Toms River,NJ,USA,Other,30 SECONDS,I was looking out my window at my husband lying face down in the grass on our front lawn at 11:30 pm because he celebrated just a littl,12/16/99,
2456,11/18/99 19:15,Edison,NJ,USA,Light,approx. 15 minutes,"I observed an bright object in the sky with a glittering tail - nothing unusual you say, but it was traveling NORTHWARD. After 15 minut",11/23/99,
2457,11/17/99 22:00,Cliffside Park,NJ,USA,Unknown,1 hour,"Object seen flashing brillant colors, moved slightly from north to south. Appears to be surrounded by a haze, could not definitely say",11/23/99,
2458,11/16/99 19:05,Englewood Cliffs,NJ,USA,Circle,5-10 SEC.,LOOKING NORTHWEST AT APROX. 45-55 DEGREES FROM HORIZON. TRAVELED TO NORTHEAST AT METEOR SPEED UPWARD.,12/16/99,
2459,11/11/99 16:50,Keasbey {Woodbridge},NJ,USA,Cigar,8.5 min,DAYTIME VIDEO RAPTURE! ANGELS AND UFOS!,1/22/00,
2460,11/7/99 21:40,Princeton,NJ,USA,Unknown,4-5 min.,On the night in question I observed 5 objects flying to the north. Their flight pattern was different than a normal flying object (plan,11/9/99,
2461,11/6/99 18:03,Matawan,NJ,USA,Triangle,3 minutes,Unbelievably large triangular shaped craft with pale orange colored lights .,11/9/99,
2462,10/26/99 06:00,Cookstown,NJ,USA,Cylinder,30 min,the object was moving very slow flashing red and green lights other aircraft were moving going on there normal route i looked at,11/2/99,
2463,10/12/99 10:30,Jersey,NJ,USA,Disk,3 min,I was on my roof. look up i saw two gray disk like abjects . .no lights just at a dead stop.,7/5/08,
2464,10/6/99 22:46,May's Landing,NJ,USA,Disk,3 min,"seen in the distance, lights that went around the craft in a strob,circeler around it. was hovering for about 3 min's and went stright",10/19/99,
2465,9/30/99 21:00,Livingston,NJ,USA,Other,about 1 min.,just star gazing and 1 star was moving,10/19/99,
2466,9/12/99 18:30,Union,NJ,USA,Unknown,15 minutes,2 black hovering objects...approx 10k ft high..,10/2/99,
2467,9/11/99 22:45,Newark,NJ,USA,Disk,20.m,"WE WERE OUTSITE THE HOUSE ON A BIRTHDAY CELEBRATION,ONE OF THE GUESS CALL OUR ATTENTION ON SHINE FLYING OBJECT UP IN THE SKY;I NEVER HA",10/2/99,
2468,9/11/99 21:30,Bradley Beach,NJ,USA,Light,1 minute,"Star-like light that moved in different directions, heading south, south-east and dissappeared.",1/7/00,
2469,9/11/99 21:20,Paramus/Teaneck,NJ,USA,Circle,20-25minutes,"I was driving on rt.4/ rt. 17 interchange in Paramus, NJ and we saw it hovering. We have a photo of it at this time. After going to a 1",10/2/99,
2470,9/11/99 20:45,New Milford (Bergen County),NJ,USA,Oval,5 minutes,Going home SAt night-8:45-Saw glowing oval object in the sky through the trees.-5minutes- Near home- Stop in parking lot- it is gone Fr,10/2/99,
2471,9/11/99 20:45,Clifton,NJ,USA,Oval,15 minutes,"Bright white craft moved slowly and low to the horizon, heading approx. south-southeast.",10/2/99,
2472,9/3/99 04:45,Hackensack,NJ,USA,Sphere,10 sec,I was loking up at saw what I thought was a planet in the clear sky.A big bright planet.Then the object got larger and larger and then,9/12/99,
2473,8/17/99 23:34,Marmora,NJ,USA,Light,10-20 seconds,Erratic Light In The Sky,8/30/99,
2474,8/17/99 21:00,Westfield,NJ,USA,Circle,three seconds,I was on my hammock with my 19 mos. old son -- I was trying to rock him to sleep when I saw a small circular pinpoint -- green in hue -,8/30/99,
2475,8/9/99 20:00,Phillipsburg,NJ,USA,Unknown,10 min.,Southwest sky. Rocket or missle shaped went straight up until lost from view (binoculars),8/10/99,
2476,8/8/99 10:30,Long Valley,NJ,USA,Disk,30 min,it was big and green and had flashy lights. It looked to have shed a light down on something and take that something up. It was rathe,4/1/00,
2477,7/26/99 14:30,Bricktown,NJ,USA,Rectangle,20 seconds,A LARGE ORANGE LUMINOUS RECTANGULAR-SHAPED CLOUD WHICH HELD ITS SHAPE MOVED SLOWLY ACROSS THE SUMMER SKY IN1999,11/20/01,
2478,7/18/99 00:00,Atlantic Ocean,NJ,USA,Unknown,10:00,"Object seen SSE of Corson State Park, approx 24:00 hrs., going n.e. firery obj billowing puffing billowing sm",10/12/01,
2479,7/17/99 22:00,Sewell,NJ,USA,Triangle,15 seconds,"Saw a craft with 4 lights, flying over my house, making a low humming sound.",8/10/99,
2480,7/17/99 22:00,Sewell,NJ,USA,Triangle,2 min,"triangle, 3 white lights on corners, one red light in center",2/23/00,
2481,7/11/99 18:30,Sayreville,NJ,USA,Oval,2-3 mins,I saw a glowing orange oval shaped craft hovering in the southern sky.,8/10/99,
2482,6/30/99 00:20,Cherry Hill,NJ,USA,Oval,approx. 1 min.,We were driving in the car when the passanger saw an object flying faster than any jet could. The object moved away at such a speed th,7/5/99,
2483,6/29/99 21:30,Pennsauken,NJ,USA,Light,ABOUT 2 HOURS,I WAS WALKING FROM MY HOUSE WHEN I SAW 2 BRIGHT LIGHTS ABOUT 7OO FT FROM THE GROUND.,1/3/01,
2484,6/15/99 20:00,Ridgewood,NJ,USA,Light,about 10-15mins,"it was just a light, it looked like a star but it was way too bright to be a star",4/8/02,
2485,6/4/99 23:15,Somerville,NJ,USA,Light,15sec,the 3 of us were sitting out in my pool listening to the near by fireworks. i was looking up at the stars when i noticed on begin to m,7/5/99,
2486,5/10/99 07:30,Howell Township (Rte. 33),NJ,USA,Triangle,"2,3 mins.",saw at great alt. lg. triangular aircraft going east twards the ocean two smaller aircraft accompaining it one at right nose and one at,2/16/00,
2487,4/27/99 00:01,Audubon,NJ,USA,Sphere,1 minute,We looked up and saw something out of the ordinary. An apparent high flying airplane began to make improbable changes in direction.,5/24/99,
2488,4/9/99 23:45,Marmora,NJ,USA,Unknown,5 seconds,Bright Orange Light In Sky.,4/26/99,
2489,3/17/99 20:15,Vernon,NJ,USA,Cylinder,10 to 15 minutes,Saw 1 UFO hovering over Mountain Creek Ski Resort. Stopped my car on side of road and got out to view.Dark clear night sky. Craft was l,4/2/99,
2490,3/9/99 21:45,Howell,NJ,USA,Triangle,15 min.,"A large triangular shaped object travelling from NE to SW at approx. 2,000 ft.",4/2/99,
2491,2/28/99 00:25,East Rutherford,NJ,USA,Circle,45 secs.,"Circular object, moving slowly, straight line, aprrox alt. 5000 ft. Slighty Illuminated in a dark orange/burnt sienna color, no blinkin",4/2/99,
2492,1/16/99 01:15,Deptford,NJ,USA,Cigar,2 Hours,"An aircraft of some type was seen in the sky with approximately five lights flashing in sequense in a straight line, possibly in a circ",2/16/99,
2493,1/15/99 22:01,Lanoka Harbor,NJ,USA,Diamond,5 min,"craft moved in erratic speeds, with non liner motion. two high intensity white lights, constantly on. one blinking red light.",2/16/99,
2494,12/31/98 19:30,Cherry Hill,NJ,USA,Light,5 min.,"I just arrived home. It was about 7-7:30 PM. I was taking some items out of my van. I was facing north, stand at the back of my van. I",5/24/99,
2495,12/30/98 02:00,Cape May Court House,NJ,USA,Sphere,< 30 seconds,"Driving home from my girlfriend's house during the winter break for Christmas I noticed a sphere-like object, silvery/chrome/reflective",10/30/06,
2496,11/18/98 21:15,Dunns Mills,NJ,USA,Disk,10 minutes,Well lighted disc craft lands off NJ Turnpike at Dunns Mills witnessed by two and exits off very fast.,2/23/11,
2497,11/15/98 20:00,Edison,NJ,USA,Disk,3 minutes,"My husband and I were driving to the drycleaners when my husband says ""What the heck is that?!"" I look up and in the sky in the derecti",1/28/99,
2498,11/7/98 02:30,Wanaque,NJ,USA,Fireball,2 seconds,My girlfriend saw an object fall to the ground it was bright and about half the size of a full moon.,9/28/02,
2499,10/8/98 19:00,Barrington,NJ,USA,Diamond,3 minutes,"I was driving across an overpass on Clements Bridge road, overtop of highway 295, when I saw a round, bright white light through the pa",4/2/99,
2500,10/6/98 20:45,Cream Ridge,NJ,USA,Triangle,12 - 16 seconds,Three small white lights in triangle formation flew over head at night then disappeared suddenly.,4/1/01,
2501,9/28/98 21:30,Fair Lawn,NJ,USA,Triangle,Seconds,1 large triangular Craft flew through the sky followed by A small light sphere.,11/1/98,
2502,9/1/98 06:00,Leonardo,NJ,USA,Disk,3 minutes,"Saw three disk shaped objects over my house. Very qiuet. Nothing spectacular, but I NEVER saw anything like it before.",12/23/02,
2503,8/12/98 21:30,Fair Lawn,NJ,USA,Oval,5-10mins.,"I spotted 2 Unidentified Flying Objects that night. It all started when my siter, my dad, and I went out to watch the meteor shower. My",11/1/98,
2504,8/1/98 20:00,Brigantine,NJ,USA,Light,5 min,"3 orange lights over NJ bay area, with REALLY loud humming noise heard.",12/14/04,
2505,7/10/98 20:29,Morristown,NJ,USA,Unknown,15 sec,"Object was small, dark colored and shape was not distinct (possibly flat?) Every 2-5 sec entire back end of object emitted bright red g",11/21/98,
2506,7/10/98 20:00,Brick,NJ,USA,Sphere,5 minutes,"On the evening of July 10, 1998, I was walking near my home in Brick, NJ when I spotted an object approaching in the sky. It moved slow",11/21/98,
2507,7/1/98 10:30,Garfield,NJ,USA,Unknown,3 seconds,I was observing the night sky in my friends backyard when I saw a bright small object crossing the night sky at an incredible rate of s,8/10/99,
2508,6/27/98 21:15,Trenton (Hamilton Township),NJ,USA,Disk,5 minutes,The craft hovered over a neighbors home.,11/21/98,
2509,6/27/98 20:50,East Amwell Township,NJ,USA,Oval,aprox 10min,"the craft seemed to float parallel to the hills very very slowly and at a constant speed then it seemed to turn or ""widen"" so that one",11/21/98,
2510,6/27/98 20:06,East Amwell,NJ,USA,Circle,5 minutes,"While playing football in the backyard with my sons, my 9 year old son asked me what i Thought this circular black mass in the sky was",11/21/98,
2511,6/6/98 16:15,Clifton,NJ,USA,Sphere,10 minutes,"I was sitting down when it came from the north. I call my wife, she saw it slow and hovering towards the eastern sky.It was visible for",5/24/99,
2512,6/5/98 03:31,West Paterson,NJ,USA,Disk,approx. 2 min.,"at approx. 3:30 a.m. est I was awaken by an intense wind tunnel like sound coming from outside my window.Upon looking out my window, I",6/18/98,
2513,5/29/98 03:00,Maple Shade,NJ,USA,Sphere,20 seconds,"Thought it was the North Star. Same brightness, color and size. Moved east to north in the NE sky about 60 deg. above the horizon.",11/21/98,
2514,5/24/98 22:40,Asbury Park,NJ,USA,Cigar,2 min,"Green/Blue Cigar shaped craft seen travelling south to north, along coastline. Craft was then seen rising slowly north of Convention H",11/21/98,
2515,5/20/98 17:30,Atlantic City,NJ,USA,Circle,One minute,"I'm a retired police detective. I was at the sea wall in Atlantic City, talking to a Atlantic City Fireman. I notice a bright blue ligh",7/26/02,
2516,4/15/98 08:00,Passaic,NJ,USA,Other,10 seconds,I looked out the window at the sky about 8am in the morning. It was perhaps mid April with very puffy white spring clouds set against a,3/21/03,
2517,1/15/98 01:00,Neshanic Station,NJ,USA,Light,30sec,Bright Lights with No Visible Source or Sound or Tracks Come in Through the Window,9/2/05,
2518,1/11/98 06:55,Middletown,NJ,USA,Fireball,5 seconds,3-second fireball flies over me.,11/6/14,
2519,1/11/98 06:55,Cape May,NJ,USA,Light,3 minutes =/-,"What initially appeared to be an aircraft, accelerated away from me at a rate of speed too great to be an aircraft. At a few miles dis",3/7/98,
2520,1/1/98 06:00,Hoboken,NJ,USA,Disk,30 min,Incredible UFO sighting in Hoboken NJ around 1997-1998,6/18/04,
2521,12/1/97 23:30,Paramus (souh of),NJ,USA,Fireball,minutes,Large white fireball over New York City,2/1/07,
2522,11/15/97 23:00,Chester,NJ,USA,Circle,3-4 minutes,Seven UFO's zigzagging in formation across the night sky,3/31/08,
2523,11/15/97 23:00,Chester,NJ,USA,Circle,several minutes,"Seven UFO's zigzagging across the night sky over Chester, NJ",9/6/02,
2524,11/13/97 21:15,Trenton (just outside),NJ,USA,Light,2 Minutes,Moving light around a stationary object...,4/26/99,
2525,10/23/97 22:30,Weehawken,NJ,USA,other,4 seconds,"Green orb without streaking, incoming over Hudson River between NYC & NJ. A high-speed descent that looked like it was destined to cras",1/28/99,
2526,10/15/97 19:00,Shark River Hills,NJ,USA,Triangle,5 minutes,"I was walking my dog on a dark, clear evening. I sensed a weird feeling and looked up to the sky. Above the tree tops, I couldn't mak",2/1/07,
2527,8/25/97 13:30,Ft. Dix (near),NJ,USA,Other,15 minutes,"The object appeared to be a large airplane, but it was a dark grayish color unlike any any military planes. My wife and I were driving",10/7/03,
2528,7/29/97 20:30,Bloomsbury,NJ,USA,Rectangle,1-5 minutes,A blue/green neon like light object shined through the clouds. Traveling from the east to west at a high rate of speed.,2/26/16,
2529,7/27/97 02:00,Medford,NJ,USA,Triangle,5 minutes,My friend and I were chased by a triangular object while driving home from a late movie. The object followed us all the way back to hi,9/12/99,
2530,7/15/97 21:00,New Jersey,NJ,USA,Fireball,3-5 seconds,about 2 and a half years ago I saw a ball shaped object fly across the sky at a fast speed.,4/1/00,
2531,7/15/97 00:00,Six Flags (near),NJ,USA,Disk,,"I saw a disk with 4 colors of lights(red,yellow,blue,green) spining slowly. It was over a field. About 1 mile down the road I saw anoth",8/10/99,
2532,7/1/97 18:00,Hamilton,NJ,USA,Other,3 minuts,sighting in NJ,10/8/07,
2533,7/1/97 00:00,Freehold,NJ,USA,Light,5 seconds,Strange Orange Light,3/17/04,
2534,6/23/97 02:00,Howell,NJ,USA,Sphere,15,It was hovering and left with great speed and there was no sound or exhaust smoke,5/24/05,
2535,6/20/97 01:45,Black Horse pike,NJ,USA,Disk,1 minute,While riding in the passenger seat in our conversion van with my mom driving and other siblings asleep in the back. We were driving on,11/20/13,
2536,6/19/97 20:15,Englewood Cliffs,NJ,USA,Light,00:02,When I looked up a bright white light appeared. It began moving to the left and changed to a faint yellow. The light dimmed to the poin,4/2/99,
2537,6/12/97 21:45,"Newark (south of, Garden State Pkwy.)",NJ,USA,light,5 seconds,"A bright light with a tail, like a fireworks, flew east to west across the highway, between 100 and 500 feet elevation??, distance ??",1/28/99,
2538,6/1/97 01:00,North Bergen,NJ,USA,Orb,1-2 mins,"I remember seeing lights over North Bergen, NJ",11/28/07,
2539,6/1/97 00:01,Egg Harbor Township,NJ,USA,Egg,45-50 MINUTES,Bright Object in the sky,8/12/08,
2540,5/26/97 16:50,Pompton Lakes,NJ,USA,Disk,00:15,"I was driving in a car. I saw a saucer metal shaped object, a metal I've never seen before, hovering in the sky, above the falls. It se",1/28/99,
2541,5/22/97 22:21,Chatham,NJ,USA,Disk,5-10 min.,5/22/97 22:21 large object over morris/union county new jersey. ten degrees above horizon.,1/11/02,
2542,4/14/97 02:15,Edison,NJ,USA,Triangle,50 seconds,"Large, triangle shaped ufo that emanates light at each corner, moves on straight a straight linear axis while in 360 degree rotation.",10/12/01,
2543,3/13/97 10:30,Newfoundland,NJ,USA,Oval,5 min,Driving N/W on Rt. 23 on the way home from 3rd shift. After passing thru a trarric lite i noticed a glimmer off to the left hand side.,3/7/98,
2544,2/1/97 23:00,Elizabeth,NJ,USA,Sphere,15-30 sec,Spheres in New Jersey,2/18/01,
2545,12/12/96 17:10,Elizabeth,NJ,USA,Changing,varies,"There are many sighting i have seen in my lifetime, there are even some that i have heard from my neibors out of the united states.",12/12/11,
2546,11/16/96 22:00,Riverside,NJ,USA,,30 min.,"Woman & daughter see V-shaped obj. w/ red/blue/green lights streak across sky, stop dead, hover. Many neighbors witness object.",11/2/99,
2547,9/14/96 20:30,Smithville,NJ,USA,Disk,5 seconds,Large craft hovers over car. witnessed by 4 individuals in two seperate locations!,11/20/01,
2548,9/6/96 21:00,Englewood Cliffs,NJ,USA,Chevron,10 minutes,"On August 6th of 1996, while driving North on Route 9-W from Fort Lee, NJ to Englewood Cliffs NJ, I observed (what appeared to be) a la",12/19/03,
2549,9/2/96 19:50,Wanaque,NJ,USA,Formation,90 seconds,8 vertical strobing white lights above Wanaque reservoir NJ,7/3/13,
2550,8/9/96 19:00,Ventnor,NJ,USA,Circle,5 min.,i was outside with my friend and his sister and over above us we saw a circle craft hove silenttly and the a sort of door open and ligh,3/7/00,
2551,7/15/96 22:00,Camden,NJ,USA,Circle,20secs.x3times,3 sets of 4 orange circles or discs traversing the sky from west to east,7/16/03,
2552,7/15/96 20:30,Sussex City,NJ,USA,Other,1 min,"OBJECT SEEN WEEK OF PAN AM 800 DISASTER,LESS THAN 1OO AIR MILES FROM SITE.VIDIO TAKEN,WILL FOWARD.I KNOW OF NO OTHER CRAFT THAT CAN FLI",1/28/99,
2553,7/15/96 17:15,Sussex,NJ,USA,Triangle,5 minutes,triangular shaped object seen on separate occasions in different states,3/21/03,
2554,7/5/96 22:00,Camden,NJ,USA,Oval,2min. each time,strange orange circles or discs passing overhead,5/24/05,
2555,7/4/96 12:00,South Amboy,NJ,USA,Triangle,2 minutes,It was a ball of white light that changed to triangular red and blue lights and then again to a ball of red light.,12/2/00,
2556,6/30/96 07:00,Blackwood,NJ,USA,Disk,7 secs.,Comet sighting PLUS!,5/24/05,
2557,6/30/96,Voorhees,NJ,USA,Disk,20 Seconds,"Circular metallic ship, dome top, 5-6 circular green lights on the bottom",8/27/09,
2558,6/15/96 21:00,Woodbridge,NJ,USA,Light,1 hour,two stars appear to be moving in figure eight formations.,9/9/03,
2559,6/1/96 23:15,Ringoes,NJ,USA,,30 seconds,Green orb; ft. diameter.,3/10/17,
2560,6/1/96 02:50,Collingswood,NJ,USA,Circle,5-6 seconds,Formation of 5-6 circular disks appears connected only edges illuminated orange/red no sound and traveled south to north in 5 seconds,11/28/07,
2561,5/20/96 16:00,Passaic,NJ,USA,Disk,5 minutes,Interaction with an unknown silent object which tumbled in a straight line away and up at a shallow angle to where a silver dot was.,1/17/04,
2562,5/18/96 12:35,Carneys Point,NJ,USA,Cylinder,3 to 5 secs,"Brownish black cylinder shaped object flew over my vehicle at 250 feet altitude, lasting approximtely 5 seconds then vanished.",11/20/01,
2563,3/23/96,Middletown,NJ,USA,,,"Woman, husband, multiple train passengers witness bizarre ""aircraft,"" which suddenly stops, becomes bright red, blue, then yellow!",11/2/99,
2564,3/9/96 21:05,Morristown,NJ,USA,Other,Seconds,Orange Glowing Dot Between Orion and Canis Major Constellations.,1/30/14,
2565,2/14/96 20:00,New Gretna,NJ,USA,Changing,5 minutes,Spherical white lights in a moving semi circular pattern.,1/10/14,
2566,1/20/96 21:44,Stockton,NJ,USA,Light,15 mintues,2 men saw craft appear as star and moved at lighting speed and disapear into another star.,12/23/02,
2567,11/30/95 22:35,Howell,NJ,USA,,5 min.,"Man saw 2 lights, apparently coming directly toward him, then a 3rd appeared, forming a triangular shape. Hovered nearby, faded.",11/2/99,
2568,11/17/95 22:20,Basking Ridge,NJ,USA,,4 sec.,"Young man, while driving N, witnesses dramatic white fireball to east streak N to S. Sees similar red streak N to S in W sky!",11/2/99,
2569,11/9/95 16:30,Elizabeth,NJ,USA,Oval,90 seconds ?,While driving on Route 1&9 in Elizabeth Near Newark Airport I was looking at an airplane that was taking off on an upward incline. At t,8/30/99,
2570,9/12/95 21:15,W. New Brunswick,NJ,USA,,6 sec.,"Woman sees ""yellow orange disc"" streak overhead as she exits NJ Turnpike at Exit 15E. Obj. larger in appearance than full moon.",11/2/99,
