,Date / Time,City,State,Country,Shape,Duration,Summary,Posted,Images
1563,3/21/05 20:00,Anoka,MN,USA,Triangle,10 seconds,"faint orange lights in shape of a triangle, moving very low, very fast.",4/16/05,
1564,3/21/05 12:21,Cook County,MN,USA,Triangle,5-10 minutes,three lights came out from behind a cloud and began following beside our car for 5- 10 minutes,9/2/05,
1565,3/19/05 23:00,Annandale,MN,USA,Circle,30 seconds,"Very bright white light speeding down HWY94 low in the sky, outside minneapolis on 3/19/05 10:45 pm",5/11/05,
1566,3/13/05 23:15,Walker,MN,USA,Unknown,10 mins,very BRIGHT light hovering over the trees,5/11/05,
1567,3/8/05 18:00,West St. Paul,MN,USA,Sphere,5 seconds,"Blue glowing sphere descends to Earth between ground witnesses and jet pilots in Twin Cities, Minnesota.",5/24/05,
1568,3/5/05 21:30,Grand Marais,MN,USA,Unknown,approx 1 hr,"3/5/05 Snowmobiling 9:30 p.m. on northern Mn. lake, several lights appeared above trees, blinking off and on, not moving, 45 min.",5/11/05,
1569,2/17/05 01:38,Minneapolis/St. Paul,MN,USA,,over 10 minutes,stable tapered vertical light in sky,2/22/05,
1570,2/16/05 01:00,Golden Valley,MN,USA,Oval,3 minutes,"At about 1:00 AM on Wedsday 16th, 2005 I just came back from a movie and as I was coming in my drive way i saw an small oval shaped obj",2/22/05,
1571,2/12/05 18:00,Jordan,MN,USA,Sphere,15 minutes,"Very bright ""wing span"" lights too large to seem like a plane with about 5 green lights in circular pattern in back on 2 very low pla",2/22/05,
1572,1/28/05 21:45,Hastings (or Winona),MN,USA,Oval,Approx. 4 minutes,"Oval shaped object performs remarkable aerial feats over Hastings, MN",2/8/05,
1573,1/28/05 18:00,Blaine,MN,USA,Unknown,5-10 seconds,"red and blue alternating lights, hovering then moving at an incredible speed then gone",2/8/05,
1574,1/26/05 16:00,Minneapolis,MN,USA,Other,still happening,Many small white dots floating high above ground.,1/27/05,
1575,12/21/04 01:00,St. Paul,MN,USA,Circle,Ongoing,Appear as two very bright stars with red centers. They are fairly fixed in the sky in a southeast location above the Mississippi River,1/11/05,
1576,11/12/04 13:15,Minneapolis,MN,USA,Cylinder,2 mins,Silver metallic cylinder moving slowly on Hwy 55 Minneapolis from east to west,12/3/04,
1577,11/8/04 20:15,St. Peter,MN,USA,Light,10-15 min,3 glowing dual colored lights above southern Minnesota town,11/9/04,
1578,11/7/04 23:00,Shakopee,MN,USA,Other,2 Minutes,On November 7th 2004 my friend and I seen two red lights blinking across the night sky moving very slowly.,12/3/04,
1579,11/7/04 19:00,Zimmerman,MN,USA,Circle,,Spotted circular objects that showed up on my digital camera that wasn't there.,11/9/04,
1580,11/7/04 16:30,Minneapolis,MN,USA,Cylinder,6 TO 10 SECS.,Silver cylindrical object; no wings; no vapor trail; no sound passing SE to NW just before sundown.,11/9/04,
1581,11/6/04 01:15,Mankato,MN,USA,Fireball,1 min,round green fireball,11/9/04,
1582,10/15/04 23:00,Minneapolis,MN,USA,Disk,2 mins,Look to the clouds,2/1/07,
1583,10/15/04 23:00,Saint Paul,MN,USA,Sphere,10min,"11 balls of solid light formed a circle around the horizon, sat still for a while then quickly darted around and disappeared.",2/8/05,
1584,10/10/04 21:00,Faribault,MN,USA,Flash,1/2 hour,Metor or craft descending then sudden flash of light,10/27/04,
1585,10/2/04 16:00,Burnsville,MN,USA,Diamond,2 minutes,I saw a diamond-shaped silver object hovering with little to no motion in the southward sky.,10/27/04,
1586,9/29/04 21:10,Chaska,MN,USA,Unknown,30 minutes,"Multicolored stationary point of light in ENE sky ((NUFORC Note: Twinkling star, we suspect. PD))",10/27/04,
1587,9/25/04 13:00,St. Louis Park,MN,USA,Oval,10 minutes,"2 objects circled eachother for 5-8 minutes, only until they were directly overhead did we get to see the oval shape, and silver color.",10/27/04,
1588,9/18/04 03:15,Spring Grove,MN,USA,Diamond,4 hours,"One very luminated bright light just hovering in the sky, than it would slowly fade,see a haze than re-appear. ((Celestial objects??))",9/29/04,
1589,9/17/04 23:00,Duluth,MN,USA,Disk,1 min,It was a very eye opening experience.  500 Lights On Object0: Yes,10/8/07,
1590,9/16/04 20:30,Grand Rapids,MN,USA,Sphere,2 minutes,this thing was super bright!!!,9/29/04,
1591,9/15/04 22:00,Willow River,MN,USA,,,While watching a satelite (easy to spot in Northern Minnesota) Me and my girlfriend saw Three satelites crossing behind the one we we,2/22/05,
1592,9/11/04 22:30,Anoka,MN,USA,Light,3 min,quick flashing lights west of anoka minnesota,9/29/04,
1593,9/7/04 12:00,Lakeville,MN,USA,Unknown,15min,"Four sperical orbs rotation counter-clockwise, clockwise, and stationary for about a 15min ((NUFORC Note: Advertising lights?? PD))",9/9/04,
1594,9/6/04 00:00,Lakeville,MN,USA,Unknown,?,Lakeville Minnesota- neighborhood sees object together,9/9/04,
1595,9/2/04 19:45,St. Paul,MN,USA,Light,1- 2 minutes,9/2/04 On a clear blue sky evening I noticed a bright star that seemed to be going straight into the atmosphere.,9/9/04,
1596,8/20/04 22:00,Grand Marais,MN,USA,Other,30 minutes,3 stars moving in a triangle formation near the Minnesota-Canada border?,9/9/04,
1597,8/19/04 19:00,St. Paul,MN,USA,Circle,not sure,This item is from WCCO news in Minneapolis Mn,8/24/04,
1598,8/19/04 18:20,Waconia,MN,USA,Circle,,Bright object seen by thousands and reported on all local news stations,9/1/04,
1599,8/19/04 18:00,Minneapolis,MN,USA,Circle,3.5 hours,White high-altitude object suspended over Twin Cities and witnessed for 12 hours,9/1/04,
1600,8/19/04 17:00,Minneapolis,MN,USA,,Above the Metrodome,The round object above the Metrodome.,9/9/04,
1601,8/19/04 17:00,Chaska,MN,USA,Rectangle,4.5 hours,"Bright Object in skies above Minneapolis area, August 19th, 2004.",10/27/04,
1602,8/19/04 17:00,St. Paul,MN,USA,Orb,>=4 hrs,"White circular object observed 2.5 handspans above horizon for 4+ hours by 8 people in St. Paul, MN.",9/1/04,
1603,8/19/04 17:00,St. Louis Park,MN,USA,Sphere,1-2 hours,"A round, white craft flew at about 60,000 ft. in the air for about 5 hours",9/1/04,
1604,8/19/04 17:00,St. Paul,MN,USA,Light,3 hours,"Bright light hovers for hours in broad daylight, thousands of people see it.",8/24/04,
1605,8/19/04 17:00,Lakeville,MN,USA,Light,12 hours,Video of object over the Minneapolis metro area on 8-19-04,9/1/04,
1606,8/19/04 17:00,Shorewood,MN,USA,Egg,5hours,"object floating over minneapolis area August 19, 2004",12/14/04,
1607,8/19/04 16:30,Saint Paul,MN,USA,Teardrop,Several Hours,Strange object in Metro sky,9/9/04,
1608,8/19/04 16:00,Minneapolis,MN,USA,Circle,2 hours,large object minneapolis baffles experts.,8/24/04,
1609,8/19/04 16:00,Rosemount,MN,USA,Light,1+ hours,"Bright object in daytime sky, MN",8/24/04,
1610,8/19/04 15:50,Minneapolis area,MN,USA,Other,5+ hours,"Daylight star over twin cities, minnesota.",8/24/04,
1611,8/19/04 15:30,Minneapolis,MN,USA,Sphere,approx 2 hrs,White sphere viewed with naked eye and telescope in broad daylight was most likely a high altitude balloon,9/29/04,
1612,8/19/04 13:00,Minneapolis,MN,USA,Sphere,5 Minutes,"I seen an object in the sky, thought it was a balloon, but it was too large and too high, in five minutes it barely moved.",12/3/04,
1613,8/19/04 11:00,St. Paul,MN,USA,Unknown,10 minutes,ON Aug. 19th about 11am I was heading south on Ruth street towards Battle Creek to do some mountain biking. I observed a very shiny obj,1/19/05,
1614,8/19/04 09:00,Bloomington,MN,USA,Unknown,8 hours,"We watch an object in a fixed point in the sky, appearing metalic. Crystal Clear Blue sky. The object appeared directly overhead at abo",8/24/04,
1615,8/18/04 21:00,Plymouth,MN,USA,Oval,10 sec,side by side reddish very fast tip to tip flying surfboards in Minnesota.,10/27/04,
1616,8/15/04 23:12,St. Paul (southern part),MN,USA,Formation,7minutes,"three craft travel in formation above Minnesota. ((NUFORC Note: Possible contrail, we believe. PD))",12/3/04,
1617,8/15/04 05:00,St. Paul,MN,USA,Triangle,25,Commercial pilot witnesses triangle craft in early hours moving silently above treetops.,8/5/09,
1618,8/14/04 23:00,North Branch,MN,USA,Formation,1 minute,Five objects rising slowly and quickly disappearing,8/24/04,
1619,8/4/04 16:19,Apple Valley,MN,USA,Sphere,2-3min,"approximately at 16:19 I was observing the sky (it was beautiful) and there were a few passenger planes passing, going in and out cloud",8/11/04,
1620,7/30/04 11:00,Akeley,MN,USA,Triangle,30 minutes,encountered 33 foot ufo in road close as 20 feet for over 30 minutes duration other evidence w/ photo,12/14/04,
1621,7/27/04 02:00,Duluth,MN,USA,Other,,We have 6 minutes 23secs of video tape on what my husband and I encountered.....,5/24/05,
1622,7/22/04 22:30,Blaine,MN,USA,Circle,5 minutes,Looked like planet at first (mars) it was changing colors and was stationary (hoovering) but then began to move away slowly until out o,7/25/04,
1623,7/21/04 23:00,Breezy Point,MN,USA,Unknown,7-10 seconds,A bright light appears to intesify as it enters atomospher and then dims to small light like satellite and travels away.,7/25/04,
1624,7/16/04 12:45,St. Cloud,MN,USA,Chevron,7 minutes approx,Two possible craft seen in the mid-afternoon sky following the Mississippi,7/25/04,
1625,7/16/04 01:00,Maple Grove,MN,USA,Disk,4HOURS,Craft FLEW IN FROM THE EAST AT A HIGH RATE OF SPEED AND STOPED INSTANTLY AND HUVERED FOR FOUR HOURS,7/25/04,
1626,7/15/04 23:30,Outing,MN,USA,Formation,5 minutes,"Three lights in a perfect triangle inched across the sky until directly above, then seemingly disappeared.",12/12/09,
1627,7/15/04 13:00,New Brighton,MN,USA,Sphere,5 minutes,Black ball UFO about 75 feet across on a sunny partly cloudy day,2/1/07,
1628,7/12/04 18:30,St. Cloud,MN,USA,Sphere,one minute,"This time I saw what looked to be spherical, and in the broad daylight!!",7/25/04,
1629,7/1/04 23:44,Edina,MN,USA,Triangle,3 minutes,Low flying triangular object with a round white light at each corner of the triangle.,5/24/05,
1630,6/30/04 01:15,Hubbard,MN,USA,Other,30 min.,It was the strangest blue light we had ever seen and then it changed and started following us all the way home.,7/8/04,
1631,6/18/04 23:30,St. Cloud,MN,USA,Light,5 seconds,I saw a light in the sky that traveled in a straight line. This light lasted approx. 5 seconds. this is the second time in a month,7/25/04,
1632,6/15/04 16:14,Bloomington,MN,USA,Unknown,SECONDS,BLURRED PHOTO OF UFO ?,11/28/07,
1633,6/15/04 14:30,St. Paul Park,MN,USA,Circle,,moving lights that go then stop,6/18/04,
1634,6/8/04 22:30,Mound,MN,USA,Triangle,2 minutes,3 red lights that formed a triangle in the sky moving slowly and then just disappeared.,7/25/04,
1635,5/28/04 23:15,Minneapolis,MN,USA,Light,45 to hour,"I saw a light in the sky, it was moving around at odd angles, would disappear and reappear. I had pointed it out to two people who were",6/18/04,
1636,5/27/04 22:30,Minneapolis,MN,USA,Circle,Unknown,While driving in a residential area a noticed blinking lights that stayed in the same spot.,6/4/04,
1637,5/22/04 23:00,Inver Grove Heights,MN,USA,Flash,2 minutes,My friend and I witnessed approximitly 12 greenish tinted lights standing still in the sky for approximitly 2 minutes...,6/4/04,
1638,5/19/04 18:45,Fairmont,MN,USA,Circle,,"HBCCUFO CANADIAN REPORT: White, round light in the sky with what had appeared to be smoke by it.",6/4/04,
1639,5/10/04 22:45,Woodbury,MN,USA,Triangle,15 minutes,Witnessed 3 faint lights moving NNE to SSE.  Lights formed a triangle and moved VERY slowly to the SSE. About 1/3 the speed of an no,6/4/04,
1640,5/6/04 01:14,Big Lake,MN,USA,Diamond,10 seconds,"Small, burnt orange colored craft paralleled flight path of well-lit helicopter.",5/10/04,
1641,4/1/04 20:30,St. Paul,MN,USA,Formation,three minutes,"HBCCUFO CANADIAN REPORT: My wife noticed the flying ""V"" formation heading due south",4/9/04,
1642,3/31/04 21:30,West Central,MN,USA,Unknown,approx: 5 minutes,HBCCUFO CANADIAN REPORT: V Shaped Lights.,4/9/04,
1643,3/23/04 21:35,Oakdale,MN,USA,Triangle,6 to 7 minutes,"A triangular, slow moving, silent, lighted with 6 lights on base with green and blue being dominate, subdued yellow and red also,",3/28/04,
1644,3/21/04 19:21,Champlin,MN,USA,Fireball,10 seconds,blue fireball descending,3/23/04,
1645,3/10/04 01:00,Rochester,MN,USA,Chevron,45 seconds,"solid red chevron-shaped ufo formation sighting in Rochester, Minnesota 2004",7/5/08,
1646,3/7/04 01:37,Minneapolis,MN,USA,Fireball,10 minutes,seen three fireball type crafts hovering over local park as i was walking back from friends house. the center craft had a beem of green,3/9/04,
1647,2/13/04 19:11,Eveleth,MN,USA,Light,15 seconds,Two large lights above the treetops about 150 feet from our car that radiated light that affected my wife and I,3/2/04,
1648,2/12/04 20:40,Minneapolis,MN,USA,Rectangle,4 minutes,Long rectangular vertical shaped object with several bright white strobbing lights,3/2/04,
1649,1/19/04 19:00,Minneapolis,MN,USA,Fireball,1 Second,bright light falling from sky,12/7/06,
1650,12/25/03 21:40,North St. Paul,MN,USA,Fireball,3 - 4 sec,green fireball with sparks desending slowly. ((NUFORC Note: We are unconvinced that this is a serious-minded report. PD)),1/17/04,
1651,11/29/03 18:00,To remain unknown,MN,USA,Unknown,20 minutes,HBCCUFO CANADIAN REPORT: Large craft showing a number of lights on it.,12/9/03,
1652,11/10/03 07:30,Audubon,MN,USA,Light,20 seconds,"moving light in sky, changed direction and disappeared",11/26/03,
1653,11/8/03 17:30,West Central,MN,USA,Oval,Few seconds,"HBCCUFO CANADIAN REPORT: Object was oval in shape, turns to a vertical position and emits a red glow.",11/26/03,
1654,11/2/03 18:00,Forest Lake,MN,USA,Triangle,5-7 minutes,Saw a triangular shaped craft that emmitted a beam directly at us and then followed over the top of our vehicle for a short distance.,11/26/03,
1655,10/21/03 20:45,Scandia,MN,USA,Light,15 minutes,Bright pulsating multi-colored light turning into disk shape with circle of red lights.,10/31/03,
1656,10/19/03 05:45,Cottage Grove,MN,USA,Triangle,"7-10 min,",A large black trianle shaped aircraft with three lights quietly and slowly hovering very low.,10/31/03,
1657,10/14/03 23:00,Minneapolis,MN,USA,Other,NOT SURE,ufocasebook.com/ minnesotaufo.html,8/24/04,
1658,10/11/03 00:20,Austin,MN,USA,Circle,5 SECONDS,"THE TWO WHITE ROUND OBJECTS FLEW SYNCHONIZED SIDE BY SIDE AND EVENTUALLY VEERED OFF MADE HALF A CIRCLE AND MERGED, AND RE-ENTERED SPACE",10/15/03,
1659,10/5/03 21:10,Jenkins,MN,USA,Chevron,10 secs,A chervon object floating in the sky suddenly drops towards the earth and disappears.,10/15/03,
1660,9/30/03 22:00,Cromwell (near),MN,USA,Disk,1 minute,"Silver disk, with soft blue light in the center.",4/13/17,
1661,9/27/03 07:00,Ask not to give this out.,MN,USA,Light,approx: 60 minutes,HBCCUFO CANADIAN REPORT: Blue lights and another 5 under rainbow.,10/7/03,
1662,9/25/03 03:00,Park Rapids,MN,USA,Light,4 hours,"Blue and Red ball of light, that just floated in the sky , TELEPATHY THEORY MY OWN ENCOUNTER",11/26/03,
1663,9/23/03 23:30,Breckenridge,MN,USA,Triangle,5seconds,golden brown triangle speeds across sky,9/24/03,
1664,9/22/03 19:00,Northfield,MN,USA,Light,,"Twilight Lights in Northfield, MN",1/22/04,
1665,9/15/03 05:30,Cromwell,MN,USA,Light,5 minutes,"Cromwell, Minnesota.... Deer Hunting Opening Day....Carlton County Movings Lights",4/9/04,
1666,9/4/03 03:15,Minneapolis,MN,USA,Formation,20 Mins.,Three faint blue triangles high in the sky.,9/4/03,
1667,9/1/03 23:00,Remer,MN,USA,Light,5 min,"I was on a farm in northern minnesota and just happened to glance up at the sky, I saw the big dipper and noticed three star sized ligh",3/2/04,
1668,8/30/03 23:59,McGregor,MN,USA,Chevron,5 minutes,"Huge, stealth like craft passses over us with red and white lights, only to be followed by squadrons of fighters in its path",9/4/03,
1669,8/30/03 23:55,McGregor,MN,USA,Triangle,1:45,"At 11:55 pm on August 30th, ten people who were gathered around a campfire in northern Minnesota witnessed a triangular shaped craft th",9/4/03,
1670,8/30/03 23:55,McGregor,MN,USA,Other,1.5 hours,"Very large, slow moving, wing shaped craft was chased by 3 F15's. 4 white lights, 4 red lights.",9/4/03,
1671,8/30/03 23:55,McGregor,MN,USA,Other,5 mins.,Large V shaped aircfaft slowly flying overhead while other planes scramble to catch up.,9/4/03,
1672,8/30/03 23:30,Brainerd,MN,USA,Formation,2 minutes,"3 seperate sighting of a series of 6 red lights taking on a wing formation, slow moving, engine sound (but not jet engine)",9/4/03,
1673,8/30/03 23:15,Vining,MN,USA,Other,I Seen a V shaped object,A large V shaped object in the night sky.,9/24/03,
1674,8/30/03 23:00,Nisswa,MN,USA,Other,10 minutes,A chain of lights moving slowly in the eastern sky,9/4/03,
1675,8/28/03 23:00,Sandstone,MN,USA,Circle,1 1/2 minutes,I saw a very bright red cirucular shaped object travel jerk through the sky,9/4/03,
1676,8/12/03 21:30,Burnsville,MN,USA,Light,10 seconds,Two star like objects accelerate and fade one after the other.,8/28/03,
1677,8/3/03 00:23,Fridley,MN,USA,Other,45 minutes,Star like object in the night sky looked like it was trying to avoid a falling star?,8/4/03,
1678,7/27/03 22:00,Stillwater,MN,USA,Fireball,5 sec.,"A family of three witness two quck flashes, then a VERY fast, dramatic fireball streak west in the night sky.",8/1/03,
1679,7/23/03 22:35,Cottage Grove,MN,USA,Changing,approximately 10 minutes,I saw a strange light show over suburban Minnesota,8/1/03,
1680,7/23/03 14:30,Austin/Rochester (between),MN,USA,Oval,5-7 seconds,Dark grey oval seen from an aircraft,3/29/04,
1681,7/10/03 21:00,Willmar,MN,USA,Triangle,30 Min,"Black, unlit, triangular, silent, stationary, object hovering at high altitude, July 2003 in Willmar Minnesota USA.",9/24/03,
1682,7/2/03 23:30,Lakeville,MN,USA,Light,30 second,Bright light formation moving at high rate of speed with no noise,7/16/03,
1683,5/30/03 01:14,Chanhassen,MN,USA,Light,30 seconds,Very bright light close to house,6/3/03,
1684,5/17/03 23:10,Andover,MN,USA,Light,30,"Three objects, two headed north, one headed south, all about 2 minutes apart.",5/27/03,
1685,5/17/03 12:32,Burnsville,MN,USA,Cigar,2 seconds,cigar shaped UFO,5/27/03,
1686,4/22/03 01:00,Golden Valley,MN,USA,Fireball,1-2 seconds,Vivid green fireball,4/27/03,
1687,4/9/03 03:30,Millville,MN,USA,Oval,1/2 minute,"star shaped moving south to west in straight, and up and down direction flashing and growing to return to star like self",4/22/03,
1688,4/6/03 23:59,Saint James,MN,USA,Formation,at least 30 minutes,I saw a cluster (7 min.) of tiny lights stationery in the sky like stars with shimmering lights for at least a half hour.,4/22/03,
1689,4/4/03 14:00,White Bear Lake,MN,USA,Disk,10min,"I watched this on live t.v on cnn,fox news,msnbc.It was durning the war coverage.They were showing the live feed from baghdad.Shots wer",4/22/03,
1690,2/15/03 02:00,Cannon Falls,MN,USA,Light,until daylight,circular blue/white light with sparks shooting out from all sides,3/21/03,
1691,2/3/03 02:00,Minneapolis,MN,USA,Light,unknown,"After seeing a UFO with a bunch of friends at a lake in 1974(Minnesota),I have had many odd occurances. This one happened in my home",3/23/04,
1692,1/12/03 05:00,Pillager,MN,USA,Triangle,10 minutes,"5:00 am, Pillager, Mn. Dark, cold, clear morning! A huge, Black Triangle hovers above the Pillager Water Tower!",9/2/05,
1693,1/2/03 20:00,Winnebago,MN,USA,Disk,1 1/2 hrs.,"We saw a disk shape craft with lights that circled around the craft changing colors from white,to red, green,and blue",3/21/03,
1694,12/27/02 00:00,Wayzata,MN,USA,Light,15min,A small lights that moved fast and vanished in to the sky.,3/21/03,
1695,12/9/02 22:00,Robbinsdale,MN,USA,Diamond,2 hours,Diamond,12/23/02,
1696,12/6/02 18:00,Motley,MN,USA,,~15 minutes,Unknown multiple lights crossing sky,3/2/21,
1697,11/28/02 10:30,St. Cloud (south of),MN,USA,Other,~1 minute,"Large, black, foil / wing flying low over field near highway in dayimte.",12/23/02,
1698,11/28/02 05:00,Coon Rapids,MN,USA,Light,1 HOUR 15 MINUTES,FOLLOWED IN VEHICLE BY A BRIGHT LIGHT RESEMBLING A STAR,12/23/02,
1699,11/7/02 19:40,Saint Cloud,MN,USA,Chevron,20 seconds,"Dimly lit Boomerang shaped object in St. Cloud, Minnesota",6/4/04,
1700,10/15/02,Hancock,MN,USA,,,last fall in late oct. i was going to work and noticed a depression in a cattail slough. a week later went out to look at it the cattai,3/21/03,
1701,10/14/02 01:22,Savage,MN,USA,Triangle,10 seconds,"Silent delta-shaped object seen in Savage, MN against clear October night sky.",10/15/02,
1702,10/6/02 23:00,Corcoran,MN,USA,Light,1-2 minutes,disapearing light,10/15/02,
1703,10/5/02 10:15,Duluth,MN,USA,Cross,seconds,red lights in cross formation traveling east.,10/15/02,
1704,10/1/02 23:00,Duluth,MN,USA,Orb,60 seconds,A large bright orb that changed size N.E. of Duluth Air National Guard.,1/14/16,
1705,9/28/02 23:00,Lake Kabetogama,MN,USA,Triangle,15 seconds,"My 2 friends and I were star gazing in the southern sky,almost straigt above, when we all witnessed that looked like 3 satelites moving",10/15/02,
1706,9/20/02 02:00,Columbia Heights,MN,USA,Triangle,5-6 Seconds,Triangle shaped object traveling east to west approximately 45 degrees above northern horizon.,4/27/04,
1707,9/3/02 22:30,Willernie/Stillwater,MN,USA,Other,30 minutes,"We saw two balls of light aimed at each other and after they passed each other one dissappeared, the other stayed and changed colors.",9/6/02,
1708,9/2/02 00:00,Owatonna,MN,USA,Formation,3 sec.,White triangler formation,9/6/02,
1709,8/19/02 20:30,Mankato,MN,USA,Cigar,15 minutes,bright objects in the sky that two us aircraft went over to investigate,8/28/02,
1710,8/13/02 09:45,Roseville,MN,USA,Disk,20 minutes,"Saw saucer shaped object hovering with shooting red lights, would shoot around and then instantly stop.",8/28/02,
1711,8/10/02 22:45,Aitkin,MN,USA,Formation,10 sec.,"Triangular light formation, tree top height above my head in Aitkin Mn",11/2/04,
1712,8/5/02 01:25,Lutsen,MN,USA,Unknown,~2 minutes,Strobing Satellites ?,8/16/02,
1713,7/3/02 14:10,Currie,MN,USA,Cigar,4 minutes,"Metallic, cigar-shaped craft over Eastrn Murray County, MN.",4/30/15,
1714,6/25/02 03:00,Waconia,MN,USA,Light,30 sec,I saw an alien,7/26/02,
1715,6/5/02 10:20,North St. Paul,MN,USA,Sphere,,Visible by naked eye,6/12/02,
1716,5/31/02 23:00,Rochester,MN,USA,Light,1 minute,There were 2 erratic moving lights in the sky.,6/12/02,
1717,5/21/02 15:30,Ely,MN,USA,Cigar,1 hour,it was a orange cirgar shaped thing that we saw in the bwca in mn.,7/26/02,
1718,4/12/02 22:00,Lonsdale,MN,USA,,1.5 hours,At 10 PM my wife observed a light in the southwestern sky that was odd because it was moving erratically. I joined her on the deck and,4/25/02,
1719,3/23/02 21:45,Harmony,MN,USA,Fireball,5 minutes,We saw a bright red orange flickering fireball moving slowly for 5 to 7 minutes then flames falling down it then it disappeared.,4/8/02,
1720,2/18/02 04:16,Burnsville,MN,USA,Formation,seconds,5 or 6 faint red dots in a strange formation heading east,2/22/02,
1721,2/15/02 21:05,Minneapolis,MN,USA,Light,4 seconds,Flying from west to east nearly straight up from my location. Three dots in a string apearing to follow each other. Caught my Eye while,3/19/02,
1722,2/13/02 13:45,Sandstone,MN,USA,Rectangle,5 min.,It is very hard to explain,2/22/02,
1723,12/8/01 14:32,Bemidji,MN,USA,Triangle,6 minutes,"Black, triangle, split into 4 smaller triangles, speed/shape of normal aeroplane.",1/11/02,
1724,12/1/01 22:26,St. Peter,MN,USA,Light,15 seconds,object with trail behind it slowly moves across sky to north and then abruptly shoots off in its continuing direction to the north.,12/5/01,
1725,11/26/01 22:05,Minneapolis,MN,USA,Light,5 seconds,"Minneapolis-two flashes of robin egg blue lightening behind clouds, leaving sky lit a little lighter in that area for 45 minutes after.",12/5/01,
1726,11/23/01 22:30,Monticello,MN,USA,Sphere,1 minute,driving home and a ufo passed me and i stopped and it sped away,12/5/01,
1727,11/19/01 23:45,Maplewood,MN,USA,Other,7-10 seconds,"5 Bronze colored, elliptical shaped objects in (<) formation, travelling really fast from NW to SE on clear night.",11/20/01,
1728,11/18/01 04:20,Fergus Falls,MN,USA,Other,2-3 minutes,V-shaped pattern of faint reddish lights,11/20/01,
1729,11/15/01 21:00,St. Paul,MN,USA,Unknown,8-10 seconds,Observed was a black boomerang/triangle shaped going east at approximately 500 miles an hour with no lights on at all.,11/20/01,
1730,11/14/01 20:45,Lake Elmo,MN,USA,Chevron,5 minutes,5 mi sighting of a soundless chevron craft with six lights as bright as those on a baseball field .,1/11/02,
1731,10/21/01 14:00,Mound,MN,USA,Other,1 minute,large boeing 747 followed by two smaller craft.,11/20/01,
1732,10/14/01 20:45,Lake Elmo,MN,USA,Chevron,5 minutes,Six lights as bright as staium lights on chevron shaped object hovering over grove of trees.6,1/29/02,
1733,10/13/01 19:55,Minneapolis,MN,USA,Light,10 seconds,Very bright star disappearing quickly (10sec),11/20/01,
1734,10/4/01 16:00,Minneapolis,MN,USA,Oval,,a medium sized round metallic object that was suspended motionless at about 100 or so feet in the air,11/20/01,
1735,9/21/01 08:40,Willmar,MN,USA,Disk,12-15 seconds,FORMATION OF DISKS SHOOT ACROSS THE SKY .,3/19/02,
1736,9/11/01 06:00,Hawley,MN,USA,Cigar,<1minute,cigar streaking across the sky eastward,2/24/07,
1737,9/10/01 20:15,Duluth,MN,USA,Light,.5,f-16's chasing light!,10/12/01,
1738,8/30/01 23:10,Owatonna,MN,USA,Unknown,20 min plus,"Located in western sky. Not moving. Appears like a large star, but many different colors. Viewed with the binoculars, blues, greens, re",10/12/01,
1739,8/28/01 22:30,Knife River,MN,USA,Triangle,34-45 sec,"Triangle Lights over Lake Superior, MN, Aug 2001.",7/10/10,
1740,8/21/01 04:00,Ely (about 40-50 miles outside),MN,USA,Light,a minute or or two,While canoeing at 3:30 AM we saw a blinking light in the sky similar to that of an aircraft. Suddenly it lit up & sped away,11/20/01,
1741,8/18/01 22:30,Barnum,MN,USA,Circle,5 minutes,BRIGHT CIRCULAR UFO THAT HOVERS OVER CARLTON COUNTY MINNESOTA,9/19/02,
1742,8/18/01 22:13,Wrenshall,MN,USA,Triangle,1 hour,"Triangular shaped ufo which darted quickly across the sky near duluth MN, but then remained stationary for a half hour.....",8/20/01,
1743,8/12/01 20:32,New Ulm,MN,USA,Light,20 sec,My son and I were standing out on the deck looking to the northeast at about a 10 o'clock position when we saw a very bright light goin,8/20/01,
1744,8/11/01 22:50,Ivanhoe,MN,USA,Light,20 seconds,Looked like a star... only moving quickly across the sky.,8/20/01,
1745,8/6/01 03:25,Albert Lea,MN,USA,Light,5 Min,"Light moving very slowly to the west, then at a 45 degree angle, shot out of sight.",8/12/01,
1746,8/1/01 16:30,Sandstone,MN,USA,Cigar,2min. or so,I saw a light in the sky that disappeared in front of my eye.,12/23/02,
1747,7/28/01 22:55,New Ulm,MN,USA,Triangle,15 sec,"I was standing out on the deck, when I saw 3 round steady buring lights that were a pale orange in color. There appeared to be 1 on eac",8/5/01,
1748,7/23/01 03:30,St. Paul,MN,USA,Light,1 hour,"Twelve star-like objects viewed in random patterns over St. Paul, Minnesota",8/5/01,
1749,7/22/01 03:00,St. Marys Point,MN,USA,Formation,aprox- 15 sec.,"Two white lights,one infront of the other flying at the same ROS from West to East on 7/22/01 between 3 -3:30 am. no sound,no strobes.",8/5/01,
1750,7/15/01 13:00,Hugo,MN,USA,Light,35 minutes,hovering lights that seemed to follow us around,11/20/01,
1751,7/7/01 23:00,Poposky,MN,USA,Unknown,40 min,me and my girlfriend were traveling north on hwy 89 leaving bemidji mn going to redlake mn and the sky was dark you could not see any s,9/4/03,
1752,7/2/01 03:00,Greenfield,MN,USA,Oval,long time,"early this morning while it was still dark, i woke up and from my window, i saw amyriad of lights in the northeast. it looked like a h",8/5/01,
