,Date / Time,City,State,Country,Shape,Duration,Summary,Posted,Images
3409,9/11/01 20:30,Bolingbrook,IL,USA,Circle,1hr +,At around 19:30 Central time I spotted 2 flashing lights traveling South to North side by side. Within a few minutes of observation the,10/12/01,
3410,9/11/01 19:00,Frankfort,IL,USA,Light,15 minutes,"The evening of 9-11 we lost our electricity which was very frightening after what happened earlier that day. We went outside, the sky w",7/16/03,
3411,9/11/01 19:00,Orland Park,IL,USA,Formation,3 nights,military craft over Chicago,10/12/01,
3412,9/6/01 21:00,Naperville,IL,USA,Light,30 seconds,Intense display of stationary light in 3 phases of color shifting,10/12/01,
3413,9/4/01 19:00,Crescent City,IL,USA,Rectangle,2 hrs,big bright light coming closer 4 ufo objects in sky pink cloud over us couldnt see where we were going,10/12/01,
3414,9/1/01 00:30,Crete,IL,USA,Oval,2 MINUTES,"I WAS A NONE BELELIEVER TILL THIS HAPPENED, I WAS IN TOTAL AWE OF HOW A OBJECT OF IT'S SIZE MOVED AND CHANGED DIRECTION SO FAST.",10/12/01,
3415,8/28/01 13:00,Nashville,IL,USA,Cigar,5 minutes,Cigar shaped UFO sighted while fishing.,10/12/01,
3416,8/26/01 22:50,Bolingbrook,IL,USA,Light,10minutes,Red light stationary in sky while driving,10/12/01,
3417,8/22/01 23:15,Bloomington,IL,USA,Oval,5 minutes,"UFO south of Bloomington, IL by Randolph Grain Elevator.",10/12/01,
3418,8/19/01 13:00,Normal,IL,USA,Sphere,10 seconds,Silver ball in sky....,10/12/01,
3419,8/13/01 23:10,Dunlap,IL,USA,Rectangle,1 sec,A bright geometric shape with an equally bright tail streaks down.,8/20/01,
3420,8/7/01 22:20,Evanston,IL,USA,Triangle,15-20 seconds,I looked up and saw a streak of light and then it slowed down. I couldn't tell exactly how far away it was...but it didn't seem too far,8/12/01,
3421,8/7/01 22:15,Evanston,IL,USA,Triangle,20 seconds,Triangle-shaped craft hovered for about 15 sec. then streaked off,8/12/01,
3422,8/5/01 22:34,Bloomington,IL,USA,Orb,"30 minutes at least, didn","Light in sky, strange non repetitive movements, high altitude",8/12/01,
3423,8/5/01 03:15,Chicago,IL,USA,Sphere,3-5 min.,A pinkish brown sphere with sporatic lights crosses the sky at a medium steady pace.,8/20/01,
3424,8/5/01 03:15,Chicago,IL,USA,Diamond,1.5 - 2 min,"Diamond shaped object, orange in color with small points of light surrounding the main body",8/12/01,
3425,8/5/01 03:00,Chicago,IL,USA,Other,1 to 2 minutes,square bright object surrounded by faint red lights seen over chicago,8/12/01,
3426,8/5/01 01:30,Schaumburg,IL,USA,Light,10 minutes,UFO's seen over O'Hare International Airport. at 1:30 AM 8/5/01,8/12/01,
3427,8/4/01 21:01,Greenup,IL,USA,Rectangle,5-10 seconds,blue green rectangler shape,8/12/01,
3428,8/4/01 16:00,Wheaton,IL,USA,Circle,1-2 min.,"white/silver circle at first stationary, then rising in altitude rapidly until no longer visible",8/12/01,
3429,8/2/01 01:15,Wildwood,IL,USA,Sphere,15 minutes,2nd sighting in 6 months Wildwood/Grayslake area Illinois,8/5/01,
3430,8/1/01 22:00,Rockford,IL,USA,Light,10 minutes,"Possible explanation for sighting in Rockford, IL.",1/11/02,
3431,8/1/01 20:15,Downers Grove,IL,USA,Cylinder,4-5 minutes,The vehicle or object was a strange glowing gold/orange color and didn't resemble any jet aircraft I've seen in the past.,8/12/01,
3432,7/29/01 22:00,Lake in the Hills,IL,USA,Disk,2 min.,A VERY LARGE ENGINE IN BACK,7/16/06,
3433,7/29/01 20:20,Downers Grove,IL,USA,Changing,4 to 5 minutes,"The vehicle didn't have the same dark silouette as other aircraft in the area, including aircraft near the objects altitude.",8/5/01,
3434,7/22/01 03:00,Rolling Meadows,IL,USA,Disk,10 minutes,Saucer siting with chase planes in IL,8/5/01,
3435,7/20/01 17:00,Naperville,IL,USA,Oval,15 minutes,White oval shaped object over Edwards Hospital in Naperville IL,8/5/01,
3436,7/19/01 23:59,Godfrey,IL,USA,Light,1 hour,"My friend and I saw, two nights in a row, an odd ""wobbley"" light in the northwest sky behind our home in the country, just over the tre",8/5/01,
3437,7/15/01 05:00,Arlington Heights,IL,USA,Egg,5 min,"Object hoverd 100' above thr groung @ 5:00am, was silver in color and had a egg shap with fountain arms on it, next the object nmoved i",8/5/01,
3438,7/13/01 23:45,Rockford,IL,USA,Sphere,5 minutes,"((NUFORC Note: Witness indicates observing a ""sphere,"" but offers no other details. PD))",8/5/01,
3439,7/9/01 22:45,Vernon Hills,IL,USA,Circle,3 minutes,Mysterious light dashes accross the sky,8/5/01,
3440,7/7/01 23:30,Rockford,IL,USA,Light,3 Seconds,We saw a fast moving green light (with no tail) in the sky above the horizon and just below the moon.,8/5/01,
3441,7/6/01 15:00,Godfrey,IL,USA,Oval,less than 1 minute,We saw a craft that flew way too fast for any jet that current technology can produce.,8/5/01,
3442,7/1/01 22:40,Countryside,IL,USA,Egg,4-5 seconds,neon blue eggshaped object fell from sky very large no lights no sound lots of mass and leveled out when approched ground,8/5/01,
3443,7/1/01 22:30,Normal,IL,USA,Other,1/2 second,bright greenish blue light (unlike anything we've ever seen) moving at an incredible speed from mid sky to lower horison,8/5/01,
3444,7/1/01 11:00,Chicago,IL,USA,Sphere,5 seconds,Sphere seen from atop a high rise building,1/19/05,
3445,6/26/01 22:20,Rockford,IL,USA,Light,15 minutes,"We saw a large reddish light in the Southern sky, visible in one spot for about 10 minutes, at 10:20 pm, June 26, 01, in Rockford Ill.",8/5/01,
3446,6/23/01 23:35,Woodridge,IL,USA,Light,10 seconds,Bright white light moving to a stop and slowly dimming out,8/5/01,
3447,6/22/01 21:00,Downers Grove,IL,USA,Disk,30 seconds,"Orange disc above Downers Grove, IL",8/5/01,
3448,6/15/01 17:15,Naperville,IL,USA,Sphere,<10 minutes,Chrome Sphere motionless on a windy day,11/5/20,
3449,6/15/01 16:45,Glenview,IL,USA,Sphere,five minutes,"I saw a small color changing object that suddeny showed up, then dissapered.",6/4/04,
3450,6/15/01 15:00,Naperville,IL,USA,Sphere,5-8 min,Motionless chrome sphere on windy day,8/16/02,
3451,6/14/01 21:30,Rockton,IL,USA,Egg,30 minutes,"Burnt orange egg shaped craft seen hovering over field about 20 miles NW of Rockford Illinois, with a light projecting down.",8/5/01,
3452,6/12/01 21:00,Ridgefarm,IL,USA,Flash,2 min,flashing light,8/5/01,
3453,6/10/01 22:30,Channahon,IL,USA,Triangle,1-2 Minutes,Right Triangle,8/5/01,
3454,6/10/01 22:30,Harwoord Heights,IL,USA,Light,23:15,"The ""intense whistling and displacement of air"" was all that was heard, but it was enough to strike terror into sane individual.",8/5/01,
3455,6/1/01 12:30,Sandoval,IL,USA,Changing,,"There were two lights, they came at 12:30 and Ithink they abducted me, but I have no Memory from 1:00-6:00am.",6/12/02,
3456,5/30/01 23:00,Northbrook,IL,USA,Flash,4 sec.,"standing in the field west of wood oaks jr. highschool, I saw,in the south, 1ball of light (resembling the shape of a roman candle, but",8/5/01,
3457,5/30/01 21:20,Chicago,IL,USA,Other,a moment,"Curving streak of light zooming astonishly fast seen last night over Chicago, and I got it on tape!",8/5/01,
3458,5/28/01 23:05,Buckner,IL,USA,Oval,5 to 6 seconds,The object was there for 3 seconds and it turned at a 90 degree angle and was gone in 2 seconds.,8/5/01,
3459,5/28/01 20:15,Schaumburg,IL,USA,Orb,60 Seconds,Slow moving East Moving light intecepted by fast moving North Mover,8/5/01,
3460,5/19/01 14:17,Palatine,IL,USA,Cigar,2 minutes,"Metallic, missile shaped object flying extremely high above the clouds.",8/5/01,
3461,5/17/01 15:30,Joliet,IL,USA,Sphere,5 minutes,Bolingbrook sighting in Illinois on May 17th 2001,1/11/02,
3462,5/17/01 15:00,Joliet,IL,USA,Sphere,3 Minutes,Fifty foot across sphere about 60 feet above a busy street in a bright sunny day. but hidden in the trees of a park and golf course,3/19/09,
3463,5/17/01 06:00,Bolingbrook,IL,USA,Sphere,,"IT WAS DARK GRAY AND HOVERED IN ONE PLACE IN THE SKY FOR AWHILE ,AS IT HOVERED IT KIND OF WOBBLED ,THEN IT WENT UP HIGHER IN THE AIR AN",8/5/01,
3464,5/16/01 00:45,Columbia,IL,USA,Cigar,45 minutes,"A rectangular, yellow band of light from an object that made very quick, precise movements in any direction.",8/5/01,
3465,5/15/01,Alsip,IL,USA,Unknown,,i was walking home from my aunts looking at the stars. then i saw some unusual light in the sky. it looked like thunder but to many d,8/5/01,
3466,5/4/01 13:00,Marion,IL,USA,Other,,Seen up close as seueral circularly rotating lights red blue green red blue green.,8/5/01,
3467,4/30/01 23:00,Edwardsville,IL,USA,Rectangle,2 minutes,"We were coming down the exit ramp from hwy 255 north bound on ""new poge road"" exit near woodriver/edwardsville. I thought I w",12/19/19,
3468,4/26/01 23:58,Wildwood,IL,USA,Sphere,10-15 Minutes,At night saw 2 objects in the distance which remained stationary for about 10-15 minutes then seperately moved away,4/28/01,
3469,4/15/01 20:30,Batavia,IL,USA,Fireball,5 Minutes,My mother and I were driving home from the last choir concert of the year when I was in 8th Grade...we came up to the corner just befor,7/16/03,
3470,4/15/01 02:20,Schaumburg,IL,USA,Diamond,2 Minutes,The Titanic tear appeared with a gust and vanished without a trace.,4/28/01,
3471,4/7/01 19:00,Canton,IL,USA,Triangle,west,Saw ufo spining with lights,4/28/01,
3472,4/6/01 21:00,Mount Carmel,IL,USA,Fireball,20 minutes,"At an area just west of Mount Carmel Il, my wife and I both witnessed fire-like orange lights that varied in speed size and brilliance.",4/28/01,
3473,3/28/01 22:00,Taylorville,IL,USA,Triangle,Night time,"It was happened fast, it made my house shake, and I looked out the window and I saw a triangular-shaped object with lights on it.",4/1/01,
3474,3/25/01 19:00,Chicago,IL,USA,Chevron,8-20 secs.,CHEVRON CRAFTS RACE OVER CHICAGO SUNDAY 3-25-01,4/1/01,
3475,3/18/01 22:40,Rockford,IL,USA,,15 Minutes,More lights over Rockford's East Side,4/1/01,
3476,3/18/01 21:45,Rockford,IL,USA,Light,2 minutes,Over a hill we had seen 4 or 5 lights in a semi-circle. They were flashing in unison from yellow to white. After about 2 minutes they,4/1/01,
3477,3/18/01 21:30,Rockford,IL,USA,Light,3-5 min.,"At about 21:30 this evening, I observed six orange lights in the eastern sky over Rockford, IL.",4/1/01,
3478,3/18/01 21:15,Rockford,IL,USA,Light,15-20 minutes,"Directly above the Boylan High school, there were a series of 9+ lights. The first 3 were in a triangle formation , then a tail, and th",4/1/01,
3479,3/18/01 21:15,Rockford,IL,USA,Formation,about 3 minutes,"For about three minutes, we watched a formation of orangish lights all taking turns twinkling, then fading out.",4/1/01,
3480,3/18/01 19:20,Machesney Park,IL,USA,Fireball,< 10 min,moved stopped flashed moved BIg flash diisapear,4/1/01,
3481,3/18/01,Rockford,IL,USA,,,"rockford, il lights",4/1/01,
3482,3/15/01 22:00,Atwood,IL,USA,Unknown,2 minutes,something overhead causes house to shake,8/5/01,
3483,3/12/01 22:53,Collinsville,IL,USA,Fireball,2 sec.,Was on my backporch smoking a cigarette when all of sudden a dime size at arms lenght fireball appeared in North East skies.A very bril,3/16/01,
3484,3/6/01 22:15,Rockford,IL,USA,Circle,3 min,There were seven of them. Five were bunched up and 2 were spread out. They kept moving at high speeds. They were round and shining l,3/16/01,
3485,2/10/01 22:30,Rockford,IL,USA,Circle,10 minuts,"Saw nine yellow lights in groups of three, moving slowly in diagonal formation on my way to work.",2/18/01,
3486,2/10/01 22:30,Rockford,IL,USA,Fireball,3 minutes,Eight golden/orange objects hovering above Rockford.,2/18/01,
3487,2/10/01 22:25,Rockford,IL,USA,Formation,15 minutes,It was a formation of 9 lights that were changing position relative to each other (about the size of the big dipper or bigger),2/18/01,
3488,2/10/01 22:15,Rockford,IL,USA,,15Min,Nine objects moving North to South at various speeds and direction.Emitting an orange glow.,2/18/01,
3489,2/10/01 21:50,Rockford,IL,USA,Formation,45 min,9-11 orange-red lights in formation appear twice in 1 hour which can remain perfectly still then travel exceedingly fast.,3/6/01,
3490,2/10/01 21:30,Rockford,IL,USA,Light,unknown,"More lights over Rockford, Illinois",2/18/01,
3491,2/9/01 03:00,Wheaton,IL,USA,Unknown,90 sec. ??,strange sound,2/18/01,
3492,1/30/01 02:00,Chicago,IL,USA,Sphere,,3 new ufos taken in the chicago area view images at ((address deleted--commercial website??)),10/31/08,
3493,1/27/01 19:30,Glendale Heights,IL,USA,Light,45 min,"Saw a bright, soundless light hovering for 45 min., that slowly moved off to the north.",2/18/01,
3494,1/25/01 23:15,Machesney Park,IL,USA,Triangle,15 MINUTES,COULD SEE HIGH INTENSITY LIGHTS (3) FROM 2 MILES. TOO HIGH TO BE STREET LIGHTS AND TOO LOW TO BE AIRPLANE. TRIANGLE 1 WHITE LIGHT ON,2/18/01,
3495,1/24/01 14:00,Chicago,IL,USA,Other,,on 1-24 01 as i was leaving chicago heading to phoenix arizona at appox. 2;00pm on the highway going west . i happen to look in to the,2/18/01,
3496,1/13/01 07:08,Chicago,IL,USA,Oval,6 minutes - I had to then,I saw 3-4 gray oval-shaped objects moving in the morning sky; one blinking orangish lights.,2/18/01,
3497,1/11/01 23:24,Rockford,IL,USA,Other,several minutes,"14 all together, then they separated and the one I remember most followed East State Street in an easterly direction, approx. 2000 ft",2/18/01,
3498,1/11/01 23:00,Rockford,IL,USA,Light,10 minutes,"Lights seen in Rockford, Il when coming home at night. Color sort of off pink like street lights.",2/18/01,
3499,1/11/01 21:40,Rockford,IL,USA,Light,15 mins,same as above,2/18/01,
3500,1/11/01 21:30,Rockford,IL,USA,Fireball,10 minutes,My Wife and I noticed 9 Redish Orange Lights floating west to east,2/18/01,
3501,1/11/01 21:30,Rockford,IL,USA,Light,20 minutes,Ten orange lights in a circular formation non blinking non moving in the east direction. There was a blink then they were gone. When,2/18/01,
3502,1/11/01 21:20,Rockford,IL,USA,Light,?,"While taking out the garbage thursday night, I saw two groups of bright amber lights hanging in the sky on the east side of Rockford, h",2/18/01,
3503,1/11/01 21:15,Rockford,IL,USA,Light,15 min. appr.,"Bright lights floating East over the city of Rockford, IL.",2/18/01,
3504,1/11/01 21:15,Rockford,IL,USA,Formation,,"Rockford, illinois formations shown on TV news program today.",2/18/01,
3505,1/11/01 21:15,Rockford,IL,USA,Circle,20 Minutes,A number of orange/yellow lights appeared and began moving erratically in two groups.,2/18/01,
3506,1/11/01 21:15,Rockford,IL,USA,Light,15-20 minutes,"Several orange lights moving about each other across the sky, but as a pack and then disappeared.",2/18/01,
3507,1/11/01 21:15,Rockford,IL,USA,Formation,unknown,Red dot formations,2/18/01,
3508,1/11/01 21:15,Rockford,IL,USA,Circle,21:45,"Looked up to the Northen sky and saw a set of 9 orange pulsating Balls, as soon as those 9 disappeared a second group of 9 appeared.",2/18/01,
3509,1/11/01 21:15,Rockford,IL,USA,Circle,30 minutes,Looking up I observed a formation of 5objects that appeared to be circular & were orange in color moving in a northeasternly direction.,2/18/01,
3510,1/11/01 21:10,Rockford,IL,USA,Light,8-10 minutes,13 orange lights moved steadily and at times flew closely and eventually faded away.,2/18/01,
3511,1/11/01 21:03,Rockford,IL,USA,Light,25 minutes,Red balls of light that change to green before they disappeared,2/18/01,
3512,1/11/01 21:00,Rockford,IL,USA,Light,35mins,"First thought to be an airplane, but its color, shapes, and hovering motion was unexplainable.",2/18/01,
3513,1/11/01 21:00,Loves Park,IL,USA,Light,15 min,possible explaination of mass sightings in rockford illinois on january 11th 2001,5/24/05,
3514,1/11/01 21:00,Rockford,IL,USA,Formation,0:20,"Formation of 10 yellowish glowing targets (night sighting) drifted SW to NE at 5-10 MPH, 1500' AGL then extinguished one at at time.",2/18/01,
3515,1/11/01 21:00,Rockford,IL,USA,Circle,35 minutes,9 round objects moving independently. Orange/Yellow in color,2/18/01,
3516,1/11/01 21:00,Rockford,IL,USA,Light,?,several orange lights hovering in formation.,2/18/01,
3517,1/11/01 21:00,Rockford,IL,USA,Other,,"You probably got this report already but if not, let me know and I will forward article from Chicago Sun Times. I did not see object bu",2/18/01,
3518,1/11/01 21:00,Rockford,IL,USA,Light,Half Hour,Confirming: 8 years later I saw Them lights Two {on 1-11-01},12/12/09,
3519,1/11/01 21:00,Rockford,IL,USA,Orb,20 minutes,"24 total golden colored, orbed lights in configurations similar to the big dipper moving slowly from NW to East",2/18/01,
3520,1/11/01 20:50,Rockford,IL,USA,Other,3 sec,Computer shuts off during light sighting in Rockford,2/18/01,
3521,1/10/01 21:30,Rockford,IL,USA,Light,10 MIN.,CREATING SYMBOLS OF GREETING OR COMMUNICATION,6/12/02,
3522,1/6/01,Edwardsville,IL,USA,Circle,Do not know,"It was 3 circles of small, pulsating lights.",2/18/01,
3523,1/2/01 16:50,Luka,IL,USA,Chevron,6 minutes,"At approx 4:50pm I had come to my kitchen to get a drink of water, while standing at the sink facing north west i caught a gilps of som",2/18/01,
3524,12/31/00 23:00,Grant Park,IL,USA,Triangle,,It was a very unusual experience that I've had.,1/11/02,
3525,12/31/00 11:45,Chicago,IL,USA,Disk,ufos,the ray of light and something going up.,1/11/02,
3526,12/22/00 22:00,Cordova,IL,USA,Egg,5-10 minutes,Large orange orb NW Illinois see,12/23/20,
3527,12/17/00 19:10,Bolingbrook,IL,USA,Light,35 minutes,"Bright twinkling light hovered for 35 minutes southwest of Chicago, IL.",12/20/00,
3528,12/5/00 00:00,O'Fallon,IL,USA,Triangle,5-6 minutes,Watched Triangular Object Hover Over My Barn For At Least 5 Minutes,2/12/04,
3529,11/28/00 19:00,Peoria,IL,USA,Light,5 to 6 seconds,saw eight total lights in wide V formation for 5 seconds and then they disappeared.,12/2/00,
3530,11/24/00 01:24,Burlington,IL,USA,Circle,10 seconds,White disk in Burlington,12/9/00,
3531,11/18/00 18:45,Granite City,IL,USA,Triangle,less than a minute,TRIANGLE CRAFT IN ILLINOIS STRIKES AGAIN,12/2/00,
3532,11/11/00 21:00,Charleston,IL,USA,Light,45 seconds,"pin point of light hovering, then speeding off and just disapearing.",9/2/05,
3533,10/20/00 12:00,Granite/East St. Louis,IL,USA,,5minutes,Dark Silver Circle,12/2/00,
3534,10/7/00 22:30,Oak Lawn,IL,USA,Circle,10 minutes,object in sky sped up and slowed down and was very bright,12/2/00,
3535,9/28/00 21:10,Collinsville,IL,USA,Fireball,4 seconds,3 white/grey objects seem to be separting from a larger object with smoke around them. She saw a huge fireball.,12/2/00,
3536,9/25/00 17:00,Palatine,IL,USA,Circle,2-5 min,round black object hovering over line of trees,12/2/00,
3537,9/21/00 21:25,Glenn Ellyn,IL,USA,Oval,10 minutes,I've seen the oval object as though all from small lights which was moving slowly in the air.,12/2/00,
3538,9/15/00 20:00,Niota,IL,USA,Flash,5 SECONDS,flashes of light boggle a crowd's minds,3/16/01,
3539,9/15/00 19:00,Glenwood,IL,USA,Triangle,5 minutes,"Triangular object with very bright lights hovers over suburb, then vanishes.",9/21/00,
3540,9/11/00 00:30,Peoria,IL,USA,Formation,still there,two more showed up!,9/17/00,
3541,9/11/00 00:30,Peoria,IL,USA,Formation,still there,looked like a three color mercedes cymbol,9/17/00,
3542,9/10/00 19:10,Chicago,IL,USA,Other,5 min.,Black object hovering across the sky.,9/17/00,
3543,8/27/00 20:45,Carbondale,IL,USA,Light,20-30 seconds,Bright light moving across sky at very fast speed & very high alttitude,9/17/00,
3544,8/25/00 23:10,Walnut Hill,IL,USA,Triangle,1-2 min,while outside on my deck i noticed a noise to the east and when i looked up there was a object just sitting there,9/17/00,
3545,8/18/00 21:00,Dupo,IL,USA,Diamond,approx. 20 mins,The object hovered directly in front of us and appeared to be watching US!,12/9/03,
3546,8/7/00 17:00,American Falls,IL,USA,Disk,1 minute,"My son, his cousin and I observed a blue-silver disk shaped object about 500 feet in altitude and less than 1 mile off the Interstate .",9/29/02,
3547,7/20/00 22:00,Darien,IL,USA,Light,30 seconds,"bright light in my window, stops, flies in oppisite direction.",2/18/01,
3548,7/19/00 21:38,Dana,IL,USA,Circle,few seconds,a large silver blue tinted object,7/23/00,
3549,7/15/00 22:00,Loves Park,IL,USA,Triangle,est 3 minutes,Trianglular object no sound flew over us as we were looking at stars.,10/30/06,
3550,7/15/00 22:00,Chicago,IL,USA,Circle,2 minutes,"A friend and I saw a silent swooping reflective object fly past into clouds, then back again ascending out of sight.",5/20/21,
3551,7/15/00 20:25,Naperville,IL,USA,Disk,45-60 sec,Object was circular to oval shape with 3-4 dark areas (perhaps trapazoidal) on bottom and moved silently.,7/23/00,
3552,7/15/00 20:00,Geneva,IL,USA,Orb,5-6 seconds,Blue Orb seen in Illinois.,5/4/04,
3553,7/15/00 00:30,Palos Hills,IL,USA,Unknown,5 seconds,"Green plasma ball style object over Chicago, IL",4/27/04,
3554,7/10/00 20:00,Downers Grove,IL,USA,Sphere,2-3 min,"The gaurd of the building I work in was called by the gaurd of teh sister building asking what the ""lights "" were. he proceded outside",7/23/00,
3555,7/10/00 03:00,Evanston,IL,USA,Other,one minute,I saw a bright light similiar to a starburst fade out and disappear and then faded back to a very bright light. It was about 3:10 a.m.,7/23/00,
3556,7/7/00 01:00,Highland Park,IL,USA,Fireball,2 Minutes,A fireball like object floated in the sky ahead for about 2 minutes and then dropped into the woods below never to be seen again.,2/24/07,
3557,7/6/00 20:15,Rockford,IL,USA,Changing,2-3 seconds,small orange light suddenly changed shape and disappeared!,7/11/00,
3558,7/4/00 17:30,Loves Park,IL,USA,Cigar,40 minutes,long worm type object that changed shape. never decended but gained altitude and disappeared into clouds.,7/23/00,
3559,6/29/00 22:30,DeSoto,IL,USA,Other,5 - 7 sec.,I observed A very bright and long duration meteor rip through the skys over so. Ill. It was a very impressive show .,7/11/00,
3560,6/26/00 23:20,Chicago (O'Hare Airport),IL,USA,Oval,ten seconds,UFO spotted over o'hare airport. ((NUFORC Note: Sighting by airline employee. PD)),5/24/05,
3561,6/16/00 21:45,Cahokia/Granite City,IL,USA,Triangle,2 minutes,A black triangular craft with 4 lights green and blue moved slowly through the sky.,6/21/00,
3562,6/15/00 23:45,Ringwood,IL,USA,Light,approx. 15 min.,We witnessed 4 swirling balls of light that met in the night sky and dropped a shaft of light to the ground,6/21/00,
3563,6/14/00 21:30,Greenfield,IL,USA,Chevron,2 minutes,the perfect V over illinois,6/21/00,
3564,6/14/00 19:30,Greenfield,IL,USA,Other,15 min.,Irregular shape with twinkling lights.,6/21/00,
3565,5/30/00 22:07,Schuyler County,IL,USA,Light,6 seconds,"Observed bright green light fall with no tail, fragment into bright orange-yellow lights that remained in a stationary position.",2/24/07,
3566,5/25/00 21:30,Cottage Hills,IL,USA,Chevron,4 TO 7 min.,Guitar pick shaped aircraft hovering above trees.,6/6/00,
3567,5/25/00 19:40,Burr Ridge,IL,USA,Triangle,1 minute,Black Triangle Floats over treeline,2/18/01,
3568,5/20/00 15:00,Glenn Ellyn,IL,USA,Other,30 seconds,circular shadow on ground reveals nothing in the sunny sky to create it.,11/20/01,
3569,5/7/00 22:12,Edinburg,IL,USA,Triangle,5 minutes,A triangular object low across the sky,6/6/00,
3570,5/1/00 21:30,Chicago,IL,USA,Sphere,1min,"have observed two spheres flying in trail formation west to east nearly collided into each other took evasive cws, one veered north out",3/11/03,
3571,5/1/00 12:00,Geneva,IL,USA,Sphere,1 minute,Follow up,5/4/04,
3572,4/26/00 21:30,Bolingbrook,IL,USA,Oval,5 minutes,"Saw flashing light UFO while driving home, UFO in northeast sky. Lights went out on street.",8/19/00,
3573,4/26/00,Lenzburg,IL,USA,,5 minutes,Long string of lights all disappeared in same spot. ((Starlink satellites?)),6/25/20,
3574,4/25/00 21:30,Kankakee (rural country area),IL,USA,Circle,0000,"First noted as a bright star, but when looked at through binoculars it was noted to be green, red and white and spinning like police li",5/3/00,
3575,4/25/00 02:10,Wood Dale,IL,USA,Other,two minutes,"Driving home from work, I saw aircraft descending for ohara airport landing...four blocks from worksite, I looked back to watch descent",5/3/00,
3576,4/20/00 19:00,Burlington Township,IL,USA,Triangle,1 hour,I was driving South on Rt. 23 just prior to dusk when I noticed luminous objects to the East. I decided to investigate and travelled E,7/23/00,
3577,4/19/00 23:50,Chicago,IL,USA,Other,1 minute,"craft was ""hoovering"" but no fluctuations in space.As if it were somehow anchored.hoovering over an over pass.an array of lights on bot",4/26/00,
3578,4/9/00 22:30,Springfield (??) (Schuyler County),IL,USA,Oval,25 seconds,Observed bright red ovals.,2/24/07,
3579,4/9/00 22:30,Schuyler County area,IL,USA,Oval,25 seconds,Observed bright red ovals,3/19/09,
3580,4/1/00 17:50,Chicago,IL,USA,Sphere,20-30 seconds,"""glass"" sphere tracking plane en route to Chicago Airport - April 2000",4/27/07,
3581,3/15/00 23:27,Owaneco,IL,USA,Unknown,1 minute,"It flew up, then shot up, and flew at a high rate of speed to the north",11/20/01,
3582,3/10/00 21:15,Rockford,IL,USA,Light,15-20 min.,"This was something we all have NEVER seen before. There has been no investigation that we know of, except it was reported on the news.",4/1/00,
3583,3/10/00 20:58,Rockford,IL,USA,Diamond,30 minutes,"5 kite shaped(larger than stars)orangelights in western sky Stationary 15 mins faded gold->white, then 3 more rose slowly from N-> SW",3/16/00,
3584,3/10/00,Rockford,IL,USA,Light,Unknown,"UFOs were seen again over Rockford,IL this evening as reported by Channel 23 TV news on their 10 p.m. report. A short video clip was s",3/16/00,
3585,3/9/00 21:30,Springfield,IL,USA,,2 sec.,Fireball in southern sky appx. 15 deg. abv. hor. E. to W. slight down.,4/1/00,
3586,3/5/00 21:45,Quincy (15 miles south of),IL,USA,Light,5 minutes,"Strange light on the southern horizon, eventually circling sky to fly off to northeast.",3/16/00,
3587,3/5/00 20:27,Rockford,IL,USA,Other,2min,Pulled in driveway looked north northeast saw a long light N pULLED IN DRIVEWAY LOOKED NORTH NORTHEAST SAW SOME LIGHTS HANGING IN THE,3/7/00,
3588,2/27/00 19:30,Chicago,IL,USA,Triangle,3 minutes,dull reddish orange triangles in a y formation flying north around downtown chicago,3/7/00,
3589,2/21/00 20:00,Orland Park,IL,USA,Fireball,Approx 10 Min.,Unexplained bright white lights over Southwest Cook County IL,2/24/01,
3590,2/17/00 19:00,Rockford,IL,USA,Disk,40-sec.,"driving down road looked out window and saw bright orange light,? looked like the back lights to a car did not blink or no noise.",2/23/00,
3591,2/16/00 22:15,Rockford,IL,USA,Sphere,15-20 minutes,"5 objects in formation, disappeared, 4 more appeared in different formation",2/23/00,
3592,2/16/00 21:30,Rockford,IL,USA,Changing,1 hour,"Seen glowing lights that changed shapes,and rotated around each other.",2/23/00,
3593,2/16/00 21:30,Rockford,IL,USA,Circle,10-15mins,8 orange lights in 2 clusters of 3 and 1 moving very slowly west to east then disappearing,2/23/00,
3594,2/16/00 21:30,Rockford,IL,USA,Triangle,25 min,"Orange fireballs, upon closer observation appeared as delta shaped crafts. Moving in formation of a triangle with remaining crafts in a",2/23/00,
3595,2/16/00 21:30,Rockford,IL,USA,Fireball,15 minutes,"There were 5 orangeish fireballs , 3 of the objects were in a triangular flight pattern. The other 2 were lower and to the left, almost",2/23/00,
3596,2/16/00 21:30,Rockford,IL,USA,Fireball,15 minutes,Came out of a meeting on E. State street and looked up along with several people to see several fireballs forming formations in the Eas,9/24/12,
3597,2/16/00 21:30,Rockford,IL,USA,Circle,20 MIN,AT 930 PM TO 950PM 5 ROUND ORANGE BALLS CAME FROM THE WEST AND STOPPING OVERHEAD MOVING INTO VARIOUS FORMATIONS. THEN FADING OUT AS THE,2/23/00,
3598,2/16/00 21:30,Rockford,IL,USA,Circle,21:45,well thare wer eight balls of light almost like fire thay wher vary brite like a star. thay wher redish orang in coler & shine'd vary b,2/23/00,
3599,2/16/00 21:30,Rockford (southern skies of),IL,USA,Orb,10 minutes,"On Wed. Feb.16,2000 I had just come out of the logli's grocery store on State st. in Rockford, IL. I placed my groceries in the van and",2/23/00,
